ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
14077,-121.935771439758,37.7023974867177,-121.93665425106849,37.7020767427925,-121.9362128454,37.7022371148,0.085465,2541,16,1761,243
14078,-121.93665425106849,37.7020767427925,-121.937537062379,37.7017559988673,-121.9370956567,37.7019163708,0.085465,2541,16,1761,244
14079,-121.937537062379,37.7017559988673,-121.93841325202,37.7014668561869,-121.9379751572,37.7016114275,0.083522,2541,16,1761,245
14080,-121.93841325202,37.7014668561869,-121.9381048960865,37.7008737332257,-121.9382590741,37.7011702947,0.071314,2541,16,1761,246
14081,-121.9381048960865,37.7008737332257,-121.937796540153,37.7002806102645,-121.9379507181,37.7005771717,0.071314,2541,16,1761,247
14082,-121.937796540153,37.7002806102645,-121.9373696469535,37.69963584149395,-121.9375830936,37.6999582259,0.080937,2541,16,1761,248
14083,-121.9373696469535,37.69963584149395,-121.936942753754,37.6989910727234,-121.9371562004,37.6993134571,0.080937,2541,16,1761,249
14084,-121.936942753754,37.6989910727234,-121.9365895404595,37.69840581367655,-121.9367661471,37.6986984432,0.072117,2541,16,1761,250
14085,-121.9365895404595,37.69840581367655,-121.936236327165,37.6978205546297,-121.9364129338,37.6981131842,0.072117,2541,16,1761,251
14086,-121.936236327165,37.6978205546297,-121.9357943818225,37.697465262125945,-121.9360153545,37.6976429084,0.055432,2541,16,1761,252
14087,-121.9357943818225,37.697465262125945,-121.93535243648,37.6971099696222,-121.9355734092,37.6972876159,0.055432,2541,16,1761,253
14088,-121.93535243648,37.6971099696222,-121.9349618158675,37.69647174845295,-121.9351571262,37.696790859,0.078851,2541,16,1761,254
14089,-121.9349618158675,37.69647174845295,-121.934571195255,37.6958335272837,-121.9347665056,37.6961526379,0.078851,2541,16,1761,255
14090,-121.934571195255,37.6958335272837,-121.93425809815834,37.6952291635663,-121.9344146467,37.6955313454,0.072629,2541,16,1761,256
14091,-121.93425809815834,37.6952291635663,-121.93394500106166,37.6946247998489,-121.9341015496,37.6949269817,0.072629,2541,16,1761,257
14092,-121.93394500106166,37.6946247998489,-121.933631903965,37.6940204361315,-121.9337884525,37.694322618,0.07263,2541,16,1761,258
14093,-121.933631903965,37.6940204361315,-121.93328306238999,37.69342795520325,-121.9334574832,37.6937241957,0.07268,2541,16,1761,259
14094,-121.93328306238999,37.69342795520325,-121.932934220815,37.692835474275,-121.9331086416,37.6931317147,0.07268,2541,16,1761,260
14095,-121.932934220815,37.692835474275,-121.932482772545,37.692021470835954,-121.9327084967,37.6924284726,0.098846,2541,16,1761,261
14096,-121.932482772545,37.692021470835954,-121.932031324275,37.6912074673969,-121.9322570484,37.6916144691,0.098846,2541,16,1761,262
14097,-121.932031324275,37.6912074673969,-121.93161638574867,37.69049761575833,-121.931823855,37.6908525416,0.086967,2541,16,1761,263
14098,-121.93161638574867,37.69049761575833,-121.93120144722234,37.68978776411977,-121.9314089165,37.6901426899,0.086967,2541,16,1761,264
14099,-121.93120144722234,37.68978776411977,-121.930786508696,37.6890779124812,-121.930993978,37.6894328383,0.086967,2541,16,1761,265
14100,-121.930786508696,37.6890779124812,-121.930554760188,37.68865493589885,-121.9306706344,37.6888664242,0.051263,2541,16,1761,266
14101,-121.930554760188,37.68865493589885,-121.93032301168,37.6882319593165,-121.9304388859,37.6884434476,0.051263,2541,16,1761,267
14102,-121.93032301168,37.6882319593165,-121.930103188719,37.6875713282808,-121.9302131002,37.6879016438,0.075963,2541,16,1761,268
14103,-121.930103188719,37.6875713282808,-121.929976694701,37.68703417169905,-121.9300399417,37.68730275,0.060757,2541,16,1761,269
14104,-121.929976694701,37.68703417169905,-121.929850200683,37.6864970151173,-121.9299134477,37.6867655934,0.060757,2541,16,1761,270
14105,-121.929850200683,37.6864970151173,-121.92980610664,37.6858335493824,-121.9298281537,37.6861652822,0.073876,2541,16,1761,271
14106,-121.92980610664,37.6858335493824,-121.929809430448,37.6856121040865,-121.9298077685,37.6857228267,0.024625,2541,16,1761,272
14107,-121.929809430448,37.6856121040865,-121.929619038149,37.6850438399246,-121.9297142343,37.685327972,0.065371,2541,16,1761,273
14108,-121.929619038149,37.6850438399246,-121.929241354262,37.6843786117793,-121.9294301962,37.6847112259,0.081094,2541,16,1761,274
14109,-121.929241354262,37.6843786117793,-121.928791025456,37.6838680994547,-121.9290161899,37.6841233556,0.06923,2541,16,1761,275
14110,-121.928791025456,37.6838680994547,-121.928083159067,37.6833331689027,-121.9284370923,37.6836006342,0.08613,2541,16,1761,276
14111,-121.928083159067,37.6833331689027,-121.927315157397,37.6829134698043,-121.9276991582,37.6831233194,0.082131,2541,16,1761,277
14112,-121.927315157397,37.6829134698043,-121.926678901705,37.6827094660321,-121.9269970296,37.6828114679,0.060411,2541,16,1761,278
14113,-121.926678901705,37.6827094660321,-121.926007155395,37.6825274556861,-121.9263430286,37.6826184609,0.062483,2541,16,1761,279
14114,-121.926007155395,37.6825274556861,-121.925648207548,37.6824153949879,-121.9258276815,37.6824714253,0.033957,2541,16,1761,280
14115,-121.925648207548,37.6824153949879,-121.925192817017,37.6822334682242,-121.9254205123,37.6823244316,0.044891,2541,16,1761,281
14116,-121.925192817017,37.6822334682242,-121.9247341947285,37.681837341077596,-121.9249635059,37.6820354047,0.059742,2541,16,1761,282
14117,-121.9247341947285,37.681837341077596,-121.92427557244,37.681441213931,-121.9245048836,37.6816392775,0.059742,2541,16,1761,283
14118,-121.92427557244,37.681441213931,-121.923721124301,37.6809109331122,-121.9239983484,37.6811760735,0.076535,2541,16,1761,284
14119,-121.923721124301,37.6809109331122,-121.9234473983775,37.680342213867746,-121.9235842613,37.6806265735,0.067671,2541,16,1761,285
14120,-121.9234473983775,37.680342213867746,-121.923173672454,37.6797734946233,-121.9233105354,37.6800578542,0.067671,2541,16,1761,286
14121,-122.404876709478,37.757736205919,-122.404825764226,37.7568971675278,-122.4048512369,37.7573166867,0.093404,2542,16,1762,1
14122,-122.404825764226,37.7568971675278,-122.404045104635,37.7569580076972,-122.4044354344,37.7569275876,0.068962,2542,16,1762,2
14123,-122.404045104635,37.7569580076972,-122.403928844005,37.756923708883,-122.4039869743,37.7569408583,0.010909,2542,16,1762,3
14124,-122.403928844005,37.756923708883,-122.403800338635,37.7566677499633,-122.4038645913,37.7567957294,0.030621,2542,16,1762,4
14125,-122.403800338635,37.7566677499633,-122.403696328526,37.7558209768536,-122.4037483336,37.7562443634,0.0946,2542,16,1762,5
14126,-122.403696328526,37.7558209768536,-122.4036456271365,37.7552934787916,-122.4036709778,37.7555572278,0.058824,2542,16,1762,6
14127,-122.4036456271365,37.7552934787916,-122.403594925747,37.7547659807296,-122.4036202764,37.7550297298,0.058824,2542,16,1762,7
14128,-122.403594925747,37.7547659807296,-122.403564453334,37.7542304995567,-122.4035796895,37.7544982401,0.059603,2542,16,1762,8
14129,-122.403564453334,37.7542304995567,-122.403426130487,37.7542256422405,-122.4034952919,37.7542280709,0.012173,2542,16,1762,9
14130,-122.403426130487,37.7542256422405,-122.4033703941495,37.753465139522,-122.4033982623,37.7538453909,0.084706,2542,16,1762,10
14131,-122.4033703941495,37.753465139522,-122.403314657812,37.7527046368035,-122.403342526,37.7530848882,0.084706,2542,16,1762,11
14132,-122.403314657812,37.7527046368035,-122.403270997938,37.7522092875984,-122.4032928279,37.7524569622,0.055214,2542,16,1762,12
14133,-122.403270997938,37.7522092875984,-122.403289794706,37.7519645689262,-122.4032803963,37.7520869283,0.027262,2542,16,1762,13
14134,-122.17395637945,38.1126972154221,-122.174007088034,38.1123202139981,-122.1739817337,38.1125087147,0.042155,2594,18,1814,1
14135,-122.174007088034,38.1123202139981,-122.1740683250115,38.1117228395285,-122.1740377065,38.1120215268,0.066641,2594,18,1814,2
14136,-122.1740683250115,38.1117228395285,-122.174129561989,38.1111254650589,-122.1740989435,38.1114241523,0.066641,2594,18,1814,3
14137,-122.174129561989,38.1111254650589,-122.174190847199,38.1105315628821,-122.1741602046,38.110828514,0.066256,2594,18,1814,4
14138,-122.174190847199,38.1105315628821,-122.173969074329,38.11002490940175,-122.1740799608,38.1102782361,0.059585,2594,18,1814,5
14139,-122.173969074329,38.11002490940175,-122.173747301459,38.1095182559214,-122.1738581879,38.1097715827,0.059585,2594,18,1814,6
14140,-122.173747301459,38.1095182559214,-122.17353332689,38.1090197931556,-122.1736403142,38.1092690245,0.058503,2594,18,1814,7
14141,-122.17353332689,38.1090197931556,-122.173345406408,38.1083780175287,-122.1734393666,38.1086989053,0.073232,2594,18,1814,8
14142,-122.173345406408,38.1083780175287,-122.173295985069,38.1081336979029,-122.1733206957,38.1082558577,0.027509,2594,18,1814,9
14143,-122.173295985069,38.1081336979029,-122.173282241176,38.1080768093351,-122.1732891131,38.1081052536,0.006439,2594,18,1814,10
14144,-122.173282241176,38.1080768093351,-122.17245818242367,38.107694901108566,-122.1728702118,38.1078858552,0.083677,2594,18,1814,11
14145,-122.17245818242367,38.107694901108566,-122.17163412367132,38.107312992882036,-122.172046153,38.107503947,0.083677,2594,18,1814,12
14146,-122.17163412367132,38.107312992882036,-122.170810064919,38.1069310846555,-122.1712220943,38.1071220388,0.083677,2594,18,1814,13
14147,-122.170810064919,38.1069310846555,-122.17015918484199,38.106632142062296,-122.1704846249,38.1067816134,0.06594,2594,18,1814,14
14148,-122.17015918484199,38.106632142062296,-122.169508304765,38.1063331994691,-122.1698337448,38.1064826708,0.06594,2594,18,1814,15
14149,-122.169508304765,38.1063331994691,-122.1687990098545,38.105999592593946,-122.1691536573,38.106166396,0.072302,2594,18,1814,16
14150,-122.1687990098545,38.105999592593946,-122.168089714944,38.1056659857188,-122.1684443624,38.1058327892,0.072302,2594,18,1814,17
14151,-122.168089714944,38.1056659857188,-122.16718827034126,38.10524476187608,-122.1676389926,38.1054553738,0.091732,2594,18,1814,18
14152,-122.16718827034126,38.10524476187608,-122.1662868257385,38.10482353803335,-122.166737548,38.10503415,0.091733,2594,18,1814,19
14153,-122.1662868257385,38.10482353803335,-122.16538538113575,38.10440231419062,-122.1658361034,38.1046129261,0.091733,2594,18,1814,20
14154,-122.16538538113575,38.10440231419062,-122.164483936533,38.1039810903479,-122.1649346588,38.1041917023,0.091733,2594,18,1814,21
14155,-122.164483936533,38.1039810903479,-122.16372918720934,38.1036240656509,-122.1641065619,38.103802578,0.077054,2594,18,1814,22
14156,-122.16372918720934,38.1036240656509,-122.16297443788567,38.1032670409539,-122.1633518125,38.1034455533,0.077054,2594,18,1814,23
14157,-122.16297443788567,38.1032670409539,-122.162219688562,38.1029100162569,-122.1625970632,38.1030885286,0.077054,2594,18,1814,24
14158,-122.162219688562,38.1029100162569,-122.161693162467,38.1026766461623,-122.1619564255,38.1027933312,0.052876,2594,18,1814,25
14159,-122.161693162467,38.1026766461623,-122.161552574024,38.1026220352333,-122.1616228682,38.1026493407,0.013719,2594,18,1814,26
14160,-122.161552574024,38.1026220352333,-122.161209623513,38.1018401865503,-122.1613810988,38.1022311109,0.091971,2594,18,1814,27
14161,-122.161209623513,38.1018401865503,-122.160956216372,38.1013328894125,-122.1610829199,38.101586538,0.06061,2594,18,1814,28
14162,-122.160956216372,38.1013328894125,-122.16074304466099,38.1009105739971,-122.1608496305,38.1011217317,0.050528,2594,18,1814,29
14163,-122.16074304466099,38.1009105739971,-122.16052987295,38.1004882585817,-122.1606364588,38.1006994163,0.050528,2594,18,1814,30
14164,-122.16052987295,38.1004882585817,-122.160530090533,38.1003265383417,-122.1605299817,38.1004073985,0.017982,2594,18,1814,31
14165,-122.160530090533,38.1003265383417,-122.160278320291,38.1001472474674,-122.1604042054,38.1002368929,0.029712,2594,18,1814,32
14166,-122.160278320291,38.1001472474674,-122.160597798671,38.0998736492629,-122.1604380595,38.1000104484,0.041316,2594,18,1814,33
14167,-122.160597798671,38.0998736492629,-122.159854825312,38.0992981292732,-122.160226312,38.0995858893,0.091225,2594,18,1814,34
14168,-122.159854825312,38.0992981292732,-122.159298535356,38.0989748171191,-122.1595766803,38.0991364732,0.060514,2594,18,1814,35
14169,-122.159298535356,38.0989748171191,-122.158524177998,38.098633989114,-122.1589113567,38.0988044031,0.077638,2594,18,1814,36
14170,-122.158524177998,38.098633989114,-122.158246454125,38.0985389822755,-122.1583853161,38.0985864857,0.026499,2594,18,1814,37
14171,-122.158246454125,38.0985389822755,-122.157716955408,38.0984103995755,-122.1579817048,38.0984746909,0.04849,2594,18,1814,38
14172,-122.157716955408,38.0984103995755,-122.156812750425,38.0982813896765,-122.1572648529,38.0983458946,0.080413,2594,18,1814,39
14173,-122.156812750425,38.0982813896765,-122.155945205872,38.0982707508345,-122.1563789781,38.0982760703,0.075924,2594,18,1814,40
14174,-122.155945205872,38.0982707508345,-122.1551457868515,38.09826483446925,-122.1555454964,38.0982677927,0.069956,2594,18,1814,41
14175,-122.1551457868515,38.09826483446925,-122.154346367831,38.098258918104,-122.1547460773,38.0982618763,0.069956,2594,18,1814,42
14176,-122.154346367831,38.098258918104,-122.15360910313049,38.09826021103165,-122.1539777355,38.0982595646,0.064515,2594,18,1814,43
14177,-122.15360910313049,38.09826021103165,-122.15287183843,38.0982615039593,-122.1532404708,38.0982608575,0.064515,2594,18,1814,44
14178,-122.15287183843,38.0982615039593,-122.152732498192,38.0982497130258,-122.1528021683,38.0982556085,0.012263,2594,18,1814,45
14179,-122.152732498192,38.0982497130258,-122.152562752065,38.0982313243125,-122.1526476251,38.0982405187,0.014994,2594,18,1814,46
14180,-122.152562752065,38.0982313243125,-122.152309539582,38.0981477686864,-122.1524361458,38.0981895465,0.024027,2594,18,1814,47
14181,-122.152309539582,38.0981477686864,-122.151708400418,38.0978395086128,-122.15200897,38.0979936386,0.062785,2594,18,1814,48
14182,-122.151708400418,38.0978395086128,-122.151267123534,38.0976259962174,-122.151487762,38.0977327524,0.045329,2594,18,1814,49
14183,-122.151267123534,38.0976259962174,-122.150837240072,38.0974932215683,-122.1510521818,38.0975596089,0.040411,2594,18,1814,50
14184,-122.150837240072,38.0974932215683,-122.150551838428,38.0974459475803,-122.1506945392,38.0974695846,0.025522,2594,18,1814,51
14185,-122.150551838428,38.0974459475803,-122.1499538917285,38.0973530729258,-122.1502528651,38.0973995103,0.053334,2594,18,1814,52
14186,-122.1499538917285,38.0973530729258,-122.149355945029,38.0972601982713,-122.1496549184,38.0973066356,0.053334,2594,18,1814,53
14187,-122.149355945029,38.0972601982713,-122.148800521231,38.0971748913277,-122.1490782331,38.0972175448,0.04952,2594,18,1814,54
14188,-122.148800521231,38.0971748913277,-122.148138240984,38.096946268796,-122.1484693811,38.0970605801,0.063284,2594,18,1814,55
14189,-122.148138240984,38.096946268796,-122.14743828810501,38.0966683187736,-122.1477882645,38.0968072938,0.068607,2594,18,1814,56
14190,-122.14743828810501,38.0966683187736,-122.146738335226,38.0963903687512,-122.1470883117,38.0965293438,0.068607,2594,18,1814,57
14191,-122.146738335226,38.0963903687512,-122.146172790506,38.0960576400905,-122.1464555629,38.0962240044,0.06179,2594,18,1814,58
14192,-122.146172790506,38.0960576400905,-122.145600458353,38.0956988425636,-122.1458866244,38.0958782413,0.064032,2594,18,1814,59
14193,-122.145600458353,38.0956988425636,-122.144972595483,38.0954053104039,-122.1452865269,38.0955520765,0.063907,2594,18,1814,60
14194,-122.144972595483,38.0954053104039,-122.144305149427,38.0949958279385,-122.1446388725,38.0952005692,0.074058,2594,18,1814,61
14195,-122.144305149427,38.0949958279385,-122.144231711892,38.0949638069542,-122.1442684307,38.0949798174,0.007347,2594,18,1814,62
14196,-122.144231711892,38.0949638069542,-122.144198428548,38.0943645333533,-122.1442150702,38.0946641702,0.0667,2594,18,1814,63
14197,-122.144198428548,38.0943645333533,-122.144158884609,38.093706947440154,-122.1441786566,38.0940357404,0.073202,2594,18,1814,64
14198,-122.144158884609,38.093706947440154,-122.14411934067,38.093049361527,-122.1441391126,38.0933781545,0.073202,2594,18,1814,65
14199,-122.14411934067,38.093049361527,-122.144106947665,38.0928281795566,-122.1441131442,38.0929387705,0.024618,2594,18,1814,66
14200,-122.144106947665,38.0928281795566,-122.144027379502,38.0924772562773,-122.1440671636,38.0926527179,0.039637,2594,18,1814,67
14201,-122.144027379502,38.0924772562773,-122.143761615516,38.0920606122724,-122.1438944975,38.0922689343,0.051839,2594,18,1814,68
14202,-122.143761615516,38.0920606122724,-122.143028726587,38.0915224782611,-122.1433951711,38.0917915453,0.087716,2594,18,1814,69
14203,-122.143028726587,38.0915224782611,-122.142295837658,38.0909843442498,-122.1426622821,38.0912534113,0.087717,2594,18,1814,70
14204,-122.142295837658,38.0909843442498,-122.141918012791,38.0908840639102,-122.1421069252,38.0909342041,0.034895,2594,18,1814,71
