SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
2072,,90.0,0.0,15.1,48.7,"[[-118.305, 33.933, 0.0], [-118.332, 33.957, 0.0]]",234,"[700, 702, 703]"
2073,,90.0,0.0,15.1,48.7,"[[-118.332, 33.957, 0.0], [-118.351, 33.986, 0.0]]",234,"[700, 702, 703]"
2074,,26.0,1.1,4.5,9.9,"[[-119.425, 34.319, 1.1], [-119.461, 34.306, 1.1]]",216,"[704, 707]"
2075,,26.0,1.1,4.5,9.9,"[[-119.461, 34.306, 1.1], [-119.476, 34.301, 1.1]]",216,"[704, 707]"
2076,,26.0,1.1,4.5,9.9,"[[-119.476, 34.301, 1.1], [-119.499, 34.299, 1.1]]",216,"[704, 707]"
2077,,26.0,1.1,4.5,9.9,"[[-119.499, 34.299, 1.1], [-119.51, 34.297, 1.1]]",216,"[704, 707]"
2078,,26.0,1.1,4.5,9.9,"[[-119.51, 34.297, 1.1], [-119.539, 34.299, 1.1]]",216,"[704, 707]"
2079,,26.0,1.1,4.5,9.9,"[[-119.539, 34.299, 1.1], [-119.559, 34.3, 1.1]]",216,"[704, 707]"
2080,,26.0,1.1,4.5,9.9,"[[-119.559, 34.3, 1.1], [-119.578, 34.299, 1.1]]",216,"[704, 707]"
2081,,26.0,1.1,4.5,9.9,"[[-119.578, 34.299, 1.1], [-119.605, 34.298, 1.1]]",216,"[705, 707]"
2082,,26.0,1.1,4.5,9.9,"[[-119.605, 34.298, 1.1], [-119.617, 34.297, 1.1]]",216,"[705, 707]"
2083,,26.0,1.1,4.5,9.9,"[[-119.617, 34.297, 1.1], [-119.644, 34.294, 1.1]]",216,"[705, 707]"
2084,,26.0,1.1,4.5,9.9,"[[-119.644, 34.294, 1.1], [-119.656, 34.297, 1.1]]",216,"[705, 707]"
2085,,26.0,1.1,4.5,9.9,"[[-119.656, 34.297, 1.1], [-119.694, 34.306, 1.1]]",216,"[705, 707]"
2086,,26.0,1.1,4.5,9.9,"[[-119.694, 34.306, 1.1], [-119.717, 34.311, 1.1]]",216,"[705, 707]"
2087,,26.0,1.1,4.5,9.9,"[[-119.717, 34.311, 1.1], [-119.731, 34.316, 1.1]]",216,"[705, 707]"
2088,,26.0,1.1,4.5,9.9,"[[-119.731, 34.316, 1.1], [-119.768, 34.327, 1.1]]",216,"[705, 707]"
2089,,26.0,1.1,4.5,9.9,"[[-119.768, 34.327, 1.1], [-119.789, 34.334, 1.1]]",216,"[706, 707]"
2090,,26.0,1.1,4.5,9.9,"[[-119.789, 34.334, 1.1], [-119.806, 34.336, 1.1]]",216,"[706, 707]"
2091,,26.0,1.1,4.5,9.9,"[[-119.806, 34.336, 1.1], [-119.845, 34.343, 1.1]]",216,"[706, 707]"
2092,,26.0,1.1,4.5,9.9,"[[-119.845, 34.343, 1.1], [-119.883, 34.349, 1.1]]",216,"[706, 707]"
2093,,26.0,1.1,4.5,9.9,"[[-119.883, 34.349, 1.1], [-119.909, 34.354, 1.1]]",216,"[706, 707]"
2094,,26.0,1.1,4.5,9.9,"[[-119.909, 34.354, 1.1], [-119.916, 34.363, 1.1]]",216,"[706, 707]"
2095,,41.0,0.0,16.6,194.1,"[[-116.803, 34.368, 0.0], [-116.761, 34.334, 0.0]]",83,"[708, 709]"
2096,,41.0,0.0,16.6,194.1,"[[-116.761, 34.334, 0.0], [-116.719, 34.342, 0.0]]",83,"[708, 709]"
2097,,41.0,0.0,16.6,194.1,"[[-116.719, 34.342, 0.0], [-116.67, 34.332, 0.0]]",83,"[708, 709]"
2098,,41.0,0.0,16.6,194.1,"[[-116.67, 34.332, 0.0], [-116.643, 34.34, 0.0]]",83,"[708, 709]"
2099,,41.0,0.0,16.6,194.1,"[[-116.643, 34.34, 0.0], [-116.622, 34.333, 0.0]]",83,"[708, 709]"
2100,,41.0,0.0,16.6,194.1,"[[-116.622, 34.333, 0.0], [-116.621, 34.333, 0.0]]",83,"[708, 709]"
2101,,41.0,0.0,16.6,194.1,"[[-116.621, 34.333, 0.0], [-116.589, 34.321, 0.0]]",83,"[708, 709]"
2102,,41.0,0.0,16.6,194.1,"[[-116.589, 34.321, 0.0], [-116.539, 34.319, 0.0]]",83,"[708, 709]"
2103,,49.0,0.0,15.7,169.3,"[[-117.269, 34.317, 0.0], [-117.242, 34.343, 0.0]]",82,"[710, 712]"
2104,,49.0,0.0,15.7,169.3,"[[-117.242, 34.343, 0.0], [-117.228, 34.367, 0.0]]",82,"[710, 712]"
2105,,49.0,0.0,15.7,169.3,"[[-117.228, 34.367, 0.0], [-117.21, 34.371, 0.0]]",82,"[710, 712]"
2106,,49.0,0.0,15.7,169.3,"[[-117.21, 34.371, 0.0], [-117.207, 34.382, 0.0]]",82,"[710, 712]"
2107,,49.0,0.0,15.7,169.3,"[[-117.207, 34.382, 0.0], [-117.201, 34.405, 0.0]]",82,"[710, 712]"
2108,,49.0,0.0,15.7,169.3,"[[-117.201, 34.405, 0.0], [-117.167, 34.439, 0.0]]",82,"[710, 712]"
2109,,49.0,0.0,15.7,169.3,"[[-117.167, 34.439, 0.0], [-117.145, 34.444, 0.0]]",82,"[710, 712]"
2110,,49.0,0.0,15.7,169.3,"[[-117.145, 34.444, 0.0], [-117.143, 34.444, 0.0]]",82,"[710, 712]"
2111,,49.0,0.0,15.7,169.3,"[[-117.143, 34.444, 0.0], [-117.108, 34.441, 0.0]]",82,"[710, 712]"
2112,,49.0,0.0,15.7,169.3,"[[-117.108, 34.441, 0.0], [-117.06, 34.422, 0.0]]",82,"[711, 712]"
2113,,49.0,0.0,15.7,169.3,"[[-117.06, 34.422, 0.0], [-117.045, 34.415, 0.0]]",82,"[711, 712]"
2114,,49.0,0.0,15.7,169.3,"[[-117.045, 34.415, 0.0], [-117.003, 34.396, 0.0]]",82,"[711, 712]"
2115,,49.0,0.0,15.7,169.3,"[[-117.003, 34.396, 0.0], [-116.989, 34.382, 0.0]]",82,"[711, 712]"
2116,,49.0,0.0,15.7,169.3,"[[-116.989, 34.382, 0.0], [-116.955, 34.371, 0.0]]",82,"[711, 712]"
2117,,49.0,0.0,15.7,169.3,"[[-116.955, 34.371, 0.0], [-116.938, 34.365, 0.0]]",82,"[711, 712]"
2118,,54.0,0.5,16.7,343.1,"[[-118.317, 34.093, 0.5], [-118.334, 34.088, 0.5]]",199,[713]
2119,,50.0,0.0,13.0,107.0,"[[-120.044, 39.11, 0.0], [-120.05, 39.148, 0.0]]",687,"[714, 715]"
2120,,50.0,0.0,13.0,107.0,"[[-120.05, 39.148, 0.0], [-120.037, 39.164, 0.0]]",687,"[714, 715]"
2121,,50.0,0.0,13.0,107.0,"[[-120.037, 39.164, 0.0], [-119.997, 39.213, 0.0]]",687,"[714, 715]"
2122,,50.0,0.0,13.0,107.0,"[[-119.997, 39.213, 0.0], [-119.994, 39.217, 0.0]]",687,"[714, 715]"
2123,,50.0,0.0,13.0,107.0,"[[-119.994, 39.217, 0.0], [-119.978, 39.268, 0.0]]",687,"[714, 715]"
2124,,35.0,7.4,16.8,201.2,"[[-118.712, 34.417, 7.4], [-118.641, 34.405, 7.4]]",130,"[716, 718]"
2125,,35.0,7.4,16.8,201.2,"[[-118.641, 34.405, 7.4], [-118.634, 34.404, 7.4]]",130,"[716, 718]"
2126,,35.0,7.4,16.8,201.2,"[[-118.634, 34.404, 7.4], [-118.596, 34.384, 7.4]]",130,"[716, 718]"
2127,,35.0,7.4,16.8,201.2,"[[-118.596, 34.384, 7.4], [-118.579, 34.374, 7.4]]",130,"[716, 718]"
2128,,35.0,7.4,16.8,201.2,"[[-118.579, 34.374, 7.4], [-118.545, 34.354, 7.4]]",130,"[717, 718]"
2129,,35.0,7.4,16.8,201.2,"[[-118.545, 34.354, 7.4], [-118.515, 34.349, 7.4]]",130,"[717, 718]"
2130,,35.0,7.4,16.8,201.2,"[[-118.515, 34.349, 7.4], [-118.478, 34.342, 7.4]]",130,"[717, 718]"
2131,,35.0,7.4,16.8,201.2,"[[-118.478, 34.342, 7.4], [-118.445, 34.333, 7.4]]",130,"[717, 718]"
2132,,35.0,7.4,16.8,201.2,"[[-118.445, 34.333, 7.4], [-118.424, 34.328, 7.4]]",130,"[717, 718]"
2133,,32.0,0.0,7.9,180.0,"[[-119.678, 34.252, 0.0], [-119.61, 34.261, 0.0]]",218,"[719, 721]"
2134,,32.0,0.0,7.9,180.0,"[[-119.61, 34.261, 0.0], [-119.606, 34.261, 0.0]]",218,"[719, 721]"
2135,,32.0,0.0,7.9,180.0,"[[-119.606, 34.261, 0.0], [-119.542, 34.254, 0.0]]",218,"[719, 721]"
2136,,32.0,0.0,7.9,180.0,"[[-119.542, 34.254, 0.0], [-119.515, 34.25, 0.0]]",218,"[719, 721]"
2137,,32.0,0.0,7.9,180.0,"[[-119.515, 34.25, 0.0], [-119.474, 34.242, 0.0]]",218,"[720, 721]"
2138,,32.0,0.0,7.9,180.0,"[[-119.474, 34.242, 0.0], [-119.432, 34.234, 0.0]]",218,"[720, 721]"
2139,,32.0,0.0,7.9,180.0,"[[-119.432, 34.234, 0.0], [-119.407, 34.233, 0.0]]",218,"[720, 721]"
2140,,32.0,0.0,7.9,180.0,"[[-119.407, 34.233, 0.0], [-119.351, 34.231, 0.0]]",218,"[720, 721]"
2141,,32.0,0.0,7.9,180.0,"[[-119.351, 34.231, 0.0], [-119.339, 34.235, 0.0]]",218,"[720, 721]"
2142,,67.0,0.0,3.1,194.9,"[[-119.964, 34.316, 0.0], [-119.946, 34.315, 0.0]]",203,[722]
2143,,67.0,0.0,3.1,194.9,"[[-119.946, 34.315, 0.0], [-119.928, 34.315, 0.0]]",203,[722]
2144,,67.0,0.0,3.1,194.9,"[[-119.928, 34.315, 0.0], [-119.91, 34.314, 0.0]]",203,[722]
2145,,67.0,0.0,3.1,194.9,"[[-119.91, 34.314, 0.0], [-119.892, 34.313, 0.0]]",203,[722]
2146,,67.0,0.0,3.1,194.9,"[[-119.892, 34.313, 0.0], [-119.874, 34.312, 0.0]]",203,[722]
2147,,67.0,0.0,3.1,194.9,"[[-119.874, 34.312, 0.0], [-119.865, 34.312, 0.0]]",203,[722]
2148,,67.0,0.0,3.1,194.9,"[[-119.865, 34.312, 0.0], [-119.857, 34.31, 0.0]]",203,[722]
2149,,67.0,0.0,3.1,194.9,"[[-119.857, 34.31, 0.0], [-119.84, 34.306, 0.0]]",203,[722]
2150,,67.0,0.0,3.1,194.9,"[[-119.84, 34.306, 0.0], [-119.822, 34.302, 0.0]]",203,[722]
2151,,67.0,0.0,3.1,194.9,"[[-119.822, 34.302, 0.0], [-119.805, 34.297, 0.0]]",203,[722]
2152,,67.0,0.0,3.1,194.9,"[[-119.805, 34.297, 0.0], [-119.792, 34.294, 0.0]]",203,[722]
2153,,67.0,0.0,3.1,194.9,"[[-119.792, 34.294, 0.0], [-119.789, 34.292, 0.0]]",203,[722]
2154,,67.0,0.0,3.1,194.9,"[[-119.789, 34.292, 0.0], [-119.775, 34.282, 0.0]]",203,[722]
2155,,67.0,0.0,3.1,194.9,"[[-119.775, 34.282, 0.0], [-119.761, 34.273, 0.0]]",203,[722]
2156,,67.0,0.0,3.1,194.9,"[[-119.761, 34.273, 0.0], [-119.747, 34.263, 0.0]]",203,[722]
2157,,67.0,0.0,3.1,194.9,"[[-119.747, 34.263, 0.0], [-119.744, 34.262, 0.0]]",203,[722]
2158,,67.0,0.0,3.1,194.9,"[[-119.744, 34.262, 0.0], [-119.73, 34.26, 0.0]]",203,[722]
2159,,67.0,0.0,3.1,194.9,"[[-119.73, 34.26, 0.0], [-119.712, 34.257, 0.0]]",203,[722]
2160,,67.0,0.0,3.1,194.9,"[[-119.712, 34.257, 0.0], [-119.694, 34.255, 0.0]]",203,[722]
2161,,65.0,1.0,19.4,161.1,"[[-119.212, 34.26, 1.0], [-119.129, 34.276, 1.0]]",116,"[723, 724]"
2162,,65.0,1.0,19.4,161.1,"[[-119.129, 34.276, 1.0], [-119.116, 34.292, 1.0]]",116,"[723, 724]"
2163,,65.0,1.0,19.4,161.1,"[[-119.116, 34.292, 1.0], [-119.097, 34.317, 1.0]]",116,"[723, 724]"
2164,,65.0,1.0,19.4,161.1,"[[-119.097, 34.317, 1.0], [-119.04, 34.352, 1.0]]",116,"[723, 724]"
2165,,65.0,1.0,19.4,161.1,"[[-119.04, 34.352, 1.0], [-119.039, 34.352, 1.0]]",116,"[723, 724]"
2166,,65.0,1.0,19.4,161.1,"[[-119.039, 34.352, 1.0], [-118.959, 34.363, 1.0]]",116,"[723, 724]"
2167,,65.0,1.0,19.4,161.1,"[[-118.959, 34.363, 1.0], [-118.932, 34.369, 1.0]]",116,"[723, 724]"
2168,,65.0,1.0,19.4,161.1,"[[-118.932, 34.369, 1.0], [-118.88, 34.381, 1.0]]",116,"[723, 724]"
2169,,65.0,1.0,19.4,161.1,"[[-118.88, 34.381, 1.0], [-118.826, 34.384, 1.0]]",116,"[723, 724]"
2170,,65.0,1.0,19.4,161.1,"[[-118.826, 34.384, 1.0], [-118.81, 34.385, 1.0]]",116,"[723, 724]"
2171,,65.0,1.0,19.4,161.1,"[[-118.81, 34.385, 1.0], [-118.774, 34.401, 1.0]]",116,"[723, 724]"
2172,,58.0,0.0,7.0,42.4,"[[-120.317, 34.918, 0.0], [-120.33, 34.953, 0.0]]",709,"[725, 732, 734]"
2173,,58.0,0.0,7.0,42.4,"[[-120.33, 34.953, 0.0], [-120.344, 34.987, 0.0]]",709,"[725, 732, 734]"
2174,,58.0,0.0,7.0,42.4,"[[-120.344, 34.987, 0.0], [-120.349, 34.999, 0.0]]",709,"[725, 732, 734]"
2175,,58.0,0.0,7.0,42.4,"[[-120.349, 34.999, 0.0], [-120.364, 35.02, 0.0]]",709,"[725, 732, 734]"
2176,,58.0,0.0,7.0,42.4,"[[-120.364, 35.02, 0.0], [-120.386, 35.051, 0.0]]",709,"[725, 732, 734]"
2177,,58.0,0.0,7.0,42.4,"[[-120.386, 35.051, 0.0], [-120.409, 35.083, 0.0]]",709,"[726, 732, 734]"
2178,,58.0,0.0,7.0,42.4,"[[-120.409, 35.083, 0.0], [-120.413, 35.088, 0.0]]",709,"[726, 732, 734]"
2179,,58.0,0.0,7.0,42.4,"[[-120.413, 35.088, 0.0], [-120.44, 35.108, 0.0]]",709,"[726, 732, 734]"
2180,,58.0,0.0,7.0,42.4,"[[-120.44, 35.108, 0.0], [-120.457, 35.121, 0.0]]",709,"[726, 732, 734]"
2181,,58.0,0.0,7.0,42.4,"[[-120.457, 35.121, 0.0], [-120.469, 35.136, 0.0]]",709,"[726, 732, 734]"
2182,,58.0,0.0,7.0,42.4,"[[-120.469, 35.136, 0.0], [-120.493, 35.167, 0.0]]",709,"[726, 732, 734]"
2183,,58.0,0.0,7.0,42.4,"[[-120.493, 35.167, 0.0], [-120.517, 35.198, 0.0]]",709,"[727, 732, 734]"
2184,,58.0,0.0,7.0,42.4,"[[-120.517, 35.198, 0.0], [-120.527, 35.21, 0.0]]",709,"[727, 732, 734]"
2185,,58.0,0.0,7.0,42.4,"[[-120.527, 35.21, 0.0], [-120.543, 35.228, 0.0]]",709,"[727, 732, 734]"
2186,,58.0,0.0,7.0,42.4,"[[-120.543, 35.228, 0.0], [-120.57, 35.257, 0.0]]",709,"[727, 732, 734]"
2187,,58.0,0.0,7.0,42.4,"[[-120.57, 35.257, 0.0], [-120.597, 35.286, 0.0]]",709,"[727, 732, 734]"
2188,,58.0,0.0,7.0,42.4,"[[-120.597, 35.286, 0.0], [-120.624, 35.315, 0.0]]",709,"[728, 732, 734]"
2189,,58.0,0.0,7.0,42.4,"[[-120.624, 35.315, 0.0], [-120.65, 35.342, 0.0]]",709,"[728, 732, 734]"
2190,,58.0,0.0,7.0,42.4,"[[-120.65, 35.342, 0.0], [-120.652, 35.343, 0.0]]",709,"[728, 732, 734]"
2191,,58.0,0.0,7.0,42.4,"[[-120.652, 35.343, 0.0], [-120.686, 35.367, 0.0]]",709,"[728, 733, 734]"
2192,,58.0,0.0,7.0,42.4,"[[-120.686, 35.367, 0.0], [-120.72, 35.391, 0.0]]",709,"[728, 733, 734]"
2193,,58.0,0.0,7.0,42.4,"[[-120.72, 35.391, 0.0], [-120.755, 35.414, 0.0]]",709,"[729, 733, 734]"
2194,,58.0,0.0,7.0,42.4,"[[-120.755, 35.414, 0.0], [-120.789, 35.438, 0.0]]",709,"[729, 733, 734]"
2195,,58.0,0.0,7.0,42.4,"[[-120.789, 35.438, 0.0], [-120.807, 35.45, 0.0]]",709,"[729, 733, 734]"
2196,,58.0,0.0,7.0,42.4,"[[-120.807, 35.45, 0.0], [-120.821, 35.463, 0.0]]",709,"[729, 733, 734]"
2197,,58.0,0.0,7.0,42.4,"[[-120.821, 35.463, 0.0], [-120.852, 35.49, 0.0]]",709,"[729, 733, 734]"
2198,,58.0,0.0,7.0,42.4,"[[-120.852, 35.49, 0.0], [-120.868, 35.504, 0.0]]",709,"[729, 733, 734]"
2199,,58.0,0.0,7.0,42.4,"[[-120.868, 35.504, 0.0], [-120.881, 35.517, 0.0]]",709,"[729, 733, 734]"
2200,,58.0,0.0,7.0,42.4,"[[-120.881, 35.517, 0.0], [-120.909, 35.546, 0.0]]",709,"[730, 733, 734]"
2201,,58.0,0.0,7.0,42.4,"[[-120.909, 35.546, 0.0], [-120.933, 35.571, 0.0]]",709,"[730, 733, 734]"
2202,,58.0,0.0,7.0,42.4,"[[-120.933, 35.571, 0.0], [-120.939, 35.573, 0.0]]",709,"[730, 733, 734]"
2203,,58.0,0.0,7.0,42.4,"[[-120.939, 35.573, 0.0], [-120.981, 35.585, 0.0]]",709,"[730, 733, 734]"
2204,,58.0,0.0,7.0,42.4,"[[-120.981, 35.585, 0.0], [-121.001, 35.59, 0.0]]",709,"[730, 733, 734]"
2205,,58.0,0.0,7.0,42.4,"[[-121.001, 35.59, 0.0], [-121.02, 35.602, 0.0]]",709,"[730, 733, 734]"
2206,,58.0,0.0,7.0,42.4,"[[-121.02, 35.602, 0.0], [-121.055, 35.624, 0.0]]",709,"[731, 733, 734]"
2207,,58.0,0.0,7.0,42.4,"[[-121.055, 35.624, 0.0], [-121.056, 35.625, 0.0]]",709,"[731, 733, 734]"
2208,,58.0,0.0,7.0,42.4,"[[-121.056, 35.625, 0.0], [-121.096, 35.639, 0.0]]",709,"[731, 733, 734]"
2209,,58.0,0.0,7.0,42.4,"[[-121.096, 35.639, 0.0], [-121.137, 35.654, 0.0]]",709,"[731, 733, 734]"
2210,,58.0,0.0,7.0,42.4,"[[-121.137, 35.654, 0.0], [-121.153, 35.659, 0.0]]",709,"[731, 733, 734]"
2211,,58.0,0.0,7.0,42.4,"[[-121.153, 35.659, 0.0], [-121.179, 35.669, 0.0]]",709,"[731, 733, 734]"
2212,,23.0,1.0,8.3,70.8,"[[-117.598, 32.978, 1.0], [-117.615, 33.055, 1.0]]",777,"[735, 738]"
2213,,23.0,1.0,8.3,70.8,"[[-117.615, 33.055, 1.0], [-117.62, 33.058, 1.0]]",777,"[735, 738]"
2214,,23.0,1.0,8.3,70.8,"[[-117.62, 33.058, 1.0], [-117.653, 33.072, 1.0]]",777,"[735, 738]"
2215,,23.0,1.0,8.3,70.8,"[[-117.653, 33.072, 1.0], [-117.669, 33.123, 1.0]]",777,"[735, 738]"
2216,,23.0,1.0,8.3,70.8,"[[-117.669, 33.123, 1.0], [-117.68, 33.158, 1.0]]",777,"[736, 738]"
2217,,23.0,1.0,8.3,70.8,"[[-117.68, 33.158, 1.0], [-117.702, 33.202, 1.0]]",777,"[736, 738]"
2218,,23.0,1.0,8.3,70.8,"[[-117.702, 33.202, 1.0], [-117.71, 33.218, 1.0]]",777,"[736, 738]"
2219,,23.0,1.0,8.3,70.8,"[[-117.71, 33.218, 1.0], [-117.747, 33.244, 1.0]]",777,"[736, 738]"
2220,,23.0,1.0,8.3,70.8,"[[-117.747, 33.244, 1.0], [-117.747, 33.27, 1.0]]",777,"[736, 738]"
2221,,23.0,1.0,8.3,70.8,"[[-117.747, 33.27, 1.0], [-117.746, 33.332, 1.0]]",777,"[737, 738]"
2222,,23.0,1.0,8.3,70.8,"[[-117.746, 33.332, 1.0], [-117.756, 33.352, 1.0]]",777,"[737, 738]"
2223,,23.0,1.0,8.3,70.8,"[[-117.756, 33.352, 1.0], [-117.784, 33.411, 1.0]]",777,"[737, 738]"
2224,,23.0,1.0,8.3,70.8,"[[-117.784, 33.411, 1.0], [-117.794, 33.43, 1.0]]",777,"[737, 738]"
2225,,23.0,1.0,8.3,70.8,"[[-117.794, 33.43, 1.0], [-117.816, 33.472, 1.0]]",777,"[737, 738]"
2226,,23.0,1.0,8.3,68.8,"[[-117.374, 32.554, 1.0], [-117.412, 32.631, 1.0]]",175,"[739, 742, 743]"
2227,,23.0,1.0,8.3,68.8,"[[-117.412, 32.631, 1.0], [-117.415, 32.636, 1.0]]",175,"[739, 742, 743]"
2228,,23.0,1.0,8.3,68.8,"[[-117.415, 32.636, 1.0], [-117.487, 32.684, 1.0]]",175,"[739, 742, 743]"
2229,,23.0,1.0,8.3,68.8,"[[-117.487, 32.684, 1.0], [-117.494, 32.689, 1.0]]",175,"[739, 742, 743]"
2230,,23.0,1.0,8.3,68.8,"[[-117.494, 32.689, 1.0], [-117.506, 32.733, 1.0]]",175,"[739, 742, 743]"
2231,,23.0,1.0,8.3,68.8,"[[-117.506, 32.733, 1.0], [-117.524, 32.759, 1.0]]",175,"[739, 742, 743]"
2232,,23.0,1.0,8.3,68.8,"[[-117.524, 32.759, 1.0], [-117.538, 32.781, 1.0]]",175,"[739, 742, 743]"
2233,,23.0,1.0,8.3,68.8,"[[-117.538, 32.781, 1.0], [-117.566, 32.81, 1.0]]",175,"[739, 742, 743]"
2234,,23.0,1.0,8.3,68.8,"[[-117.566, 32.81, 1.0], [-117.578, 32.828, 1.0]]",175,"[739, 742, 743]"
2235,,23.0,1.0,8.3,68.8,"[[-117.578, 32.828, 1.0], [-117.623, 32.902, 1.0]]",175,"[740, 742, 743]"
2236,,23.0,1.0,8.3,68.8,"[[-117.623, 32.902, 1.0], [-117.624, 32.904, 1.0]]",175,"[740, 742, 743]"
2237,,23.0,1.0,8.3,68.8,"[[-117.624, 32.904, 1.0], [-117.598, 32.978, 1.0]]",175,"[740, 742, 743]"
2238,,23.0,1.0,8.3,68.8,"[[-117.598, 32.978, 1.0], [-117.598, 32.982, 1.0]]",175,"[740, 742, 743]"
2239,,23.0,1.0,8.3,68.8,"[[-117.598, 32.982, 1.0], [-117.615, 33.055, 1.0]]",175,"[740, 742, 743]"
2240,,23.0,1.0,8.3,68.8,"[[-117.615, 33.055, 1.0], [-117.624, 33.059, 1.0]]",175,"[740, 742, 743]"
2241,,23.0,1.0,8.3,68.8,"[[-117.624, 33.059, 1.0], [-117.653, 33.072, 1.0]]",175,"[740, 742, 743]"
2242,,23.0,1.0,8.3,68.8,"[[-117.653, 33.072, 1.0], [-117.67, 33.126, 1.0]]",175,"[740, 742, 743]"
2243,,23.0,1.0,8.3,68.8,"[[-117.67, 33.126, 1.0], [-117.68, 33.158, 1.0]]",175,"[740, 742, 743]"
2244,,23.0,1.0,8.3,68.8,"[[-117.68, 33.158, 1.0], [-117.703, 33.204, 1.0]]",175,"[741, 742, 743]"
2245,,23.0,1.0,8.3,68.8,"[[-117.703, 33.204, 1.0], [-117.71, 33.218, 1.0]]",175,"[741, 742, 743]"
2246,,23.0,1.0,8.3,68.8,"[[-117.71, 33.218, 1.0], [-117.747, 33.244, 1.0]]",175,"[741, 742, 743]"
2247,,23.0,1.0,8.3,68.8,"[[-117.747, 33.244, 1.0], [-117.747, 33.272, 1.0]]",175,"[741, 742, 743]"
2248,,23.0,1.0,8.3,68.8,"[[-117.747, 33.272, 1.0], [-117.746, 33.332, 1.0]]",175,"[741, 742, 743]"
2249,,23.0,1.0,8.3,68.8,"[[-117.746, 33.332, 1.0], [-117.756, 33.353, 1.0]]",175,"[741, 742, 743]"
2250,,23.0,1.0,8.3,68.8,"[[-117.756, 33.353, 1.0], [-117.784, 33.411, 1.0]]",175,"[741, 742, 743]"
2251,,23.0,1.0,8.3,68.8,"[[-117.784, 33.411, 1.0], [-117.794, 33.43, 1.0]]",175,"[741, 742, 743]"
2252,,23.0,1.0,8.3,68.8,"[[-117.794, 33.43, 1.0], [-117.816, 33.472, 1.0]]",175,"[741, 742, 743]"
2253,,90.0,0.0,11.0,55.7,"[[-121.05, 37.004, 0.0], [-121.082, 37.04, 0.0]]",921,"[744, 747, 748]"
2254,,90.0,0.0,11.0,55.7,"[[-121.082, 37.04, 0.0], [-121.115, 37.077, 0.0]]",921,"[744, 747, 748]"
2255,,90.0,0.0,11.0,55.7,"[[-121.115, 37.077, 0.0], [-121.127, 37.091, 0.0]]",921,"[744, 747, 748]"
2256,,90.0,0.0,11.0,55.7,"[[-121.127, 37.091, 0.0], [-121.143, 37.116, 0.0]]",921,"[745, 747, 748]"
2257,,90.0,0.0,11.0,55.7,"[[-121.143, 37.116, 0.0], [-121.161, 37.145, 0.0]]",921,"[745, 747, 748]"
2258,,90.0,0.0,11.0,55.7,"[[-121.161, 37.145, 0.0], [-121.172, 37.153, 0.0]]",921,"[745, 747, 748]"
2259,,90.0,0.0,11.0,55.7,"[[-121.172, 37.153, 0.0], [-121.214, 37.183, 0.0]]",921,"[745, 747, 748]"
2260,,90.0,0.0,11.0,55.7,"[[-121.214, 37.183, 0.0], [-121.221, 37.188, 0.0]]",921,"[745, 747, 748]"
2261,,90.0,0.0,11.0,55.7,"[[-121.221, 37.188, 0.0], [-121.246, 37.219, 0.0]]",921,"[746, 747, 748]"
2262,,90.0,0.0,11.0,55.7,"[[-121.246, 37.219, 0.0], [-121.271, 37.25, 0.0]]",921,"[746, 747, 748]"
2263,,90.0,0.0,11.0,55.7,"[[-121.271, 37.25, 0.0], [-121.276, 37.258, 0.0]]",921,"[746, 747, 748]"
2264,,90.0,0.0,11.0,242.0,"[[-121.143, 37.108, 0.0], [-121.14, 37.062, 0.0]]",9,"[749, 753, 755]"
2265,,90.0,0.0,11.0,242.0,"[[-121.14, 37.062, 0.0], [-121.138, 37.034, 0.0]]",9,"[749, 753, 755]"
2266,,90.0,0.0,11.0,242.0,"[[-121.138, 37.034, 0.0], [-121.123, 37.019, 0.0]]",9,"[749, 753, 755]"
2267,,90.0,0.0,11.0,242.0,"[[-121.123, 37.019, 0.0], [-121.087, 36.983, 0.0]]",9,"[750, 753, 755]"
2268,,90.0,0.0,11.0,242.0,"[[-121.087, 36.983, 0.0], [-121.05, 36.946, 0.0]]",9,"[750, 753, 755]"
2269,,90.0,0.0,11.0,242.0,"[[-121.05, 36.946, 0.0], [-121.014, 36.91, 0.0]]",9,"[750, 753, 755]"
2270,,90.0,0.0,11.0,242.0,"[[-121.014, 36.91, 0.0], [-121.011, 36.907, 0.0]]",9,"[750, 753, 755]"
2271,,90.0,0.0,11.0,242.0,"[[-121.011, 36.907, 0.0], [-120.979, 36.873, 0.0]]",9,"[751, 754, 755]"
2272,,90.0,0.0,11.0,242.0,"[[-120.979, 36.873, 0.0], [-120.943, 36.836, 0.0]]",9,"[751, 754, 755]"
2273,,90.0,0.0,11.0,242.0,"[[-120.943, 36.836, 0.0], [-120.908, 36.799, 0.0]]",9,"[751, 754, 755]"
2274,,90.0,0.0,11.0,242.0,"[[-120.908, 36.799, 0.0], [-120.904, 36.794, 0.0]]",9,"[751, 754, 755]"
2275,,90.0,0.0,11.0,242.0,"[[-120.904, 36.794, 0.0], [-120.885, 36.756, 0.0]]",9,"[752, 754, 755]"
2276,,90.0,0.0,11.0,242.0,"[[-120.885, 36.756, 0.0], [-120.864, 36.712, 0.0]]",9,"[752, 754, 755]"
