EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
674,,6.95,0.000314,54.0,11,90.0,0.0,14.0,48.8,"[[-121.503, 36.358, 0.0], [-121.567, 36.387, 0.0], [-121.596, 36.4, 0.0], [-121.626, 36.422, 0.0], [-121.649, 36.439, 0.0], [-121.688, 36.453, 0.0], [-121.735, 36.469, 0.0], [-121.75, 36.483, 0.0], [-121.8, 36.527, 0.0], [-121.85, 36.571, 0.0], [-121.866, 36.585, 0.0], [-121.888, 36.621, 0.0], [-121.922, 36.674, 0.0], [-121.955, 36.727, 0.0], [-121.989, 36.78, 0.0], [-122.01, 36.814, 0.0], [-122.027, 36.83, 0.0], [-122.075, 36.876, 0.0]]","[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
675,,7.45,4.76e-05,54.0,11,90.0,0.0,14.0,48.8,"[[-121.503, 36.358, 0.0], [-121.567, 36.387, 0.0], [-121.596, 36.4, 0.0], [-121.626, 36.422, 0.0], [-121.649, 36.439, 0.0], [-121.688, 36.453, 0.0], [-121.735, 36.469, 0.0], [-121.75, 36.483, 0.0], [-121.8, 36.527, 0.0], [-121.85, 36.571, 0.0], [-121.866, 36.585, 0.0], [-121.888, 36.621, 0.0], [-121.922, 36.674, 0.0], [-121.955, 36.727, 0.0], [-121.989, 36.78, 0.0], [-122.01, 36.814, 0.0], [-122.027, 36.83, 0.0], [-122.075, 36.876, 0.0]]","[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
676,,6.45,4.05e-05,19.0,188,32.0,0.0,8.6,14.0,"[[-119.485, 34.943, 0.0], [-119.547, 34.95, 0.0], [-119.55, 34.95, 0.0], [-119.594, 34.959, 0.0], [-119.612, 34.964, 0.0]]","[1990, 1991, 1992, 1993]"
677,,6.95,9.33e-06,19.0,188,32.0,0.0,8.6,14.0,"[[-119.485, 34.943, 0.0], [-119.547, 34.95, 0.0], [-119.55, 34.95, 0.0], [-119.594, 34.959, 0.0], [-119.612, 34.964, 0.0]]","[1990, 1991, 1992, 1993]"
678,,6.45,3.9e-05,27.2,187,32.0,0.0,8.6,49.3,"[[-119.722, 34.975, 0.0], [-119.763, 34.994, 0.0], [-119.786, 35.01, 0.0], [-119.812, 35.029, 0.0], [-119.831, 35.06, 0.0], [-119.849, 35.089, 0.0], [-119.873, 35.113, 0.0]]","[1994, 1995, 1996, 1997, 1998, 1999]"
679,,6.95,8.56e-06,27.2,187,32.0,0.0,8.6,49.3,"[[-119.722, 34.975, 0.0], [-119.763, 34.994, 0.0], [-119.786, 35.01, 0.0], [-119.812, 35.029, 0.0], [-119.831, 35.06, 0.0], [-119.849, 35.089, 0.0], [-119.873, 35.113, 0.0]]","[1994, 1995, 1996, 1997, 1998, 1999]"
680,,6.35,0.000121,36.2,2,38.0,8.0,16.0,40.8,"[[-121.823, 37.73, 8.0], [-121.877, 37.767, 8.0], [-121.931, 37.804, 8.0], [-121.985, 37.84, 8.0]]","[2000, 2001, 2002]"
681,,6.85,0.000612,36.2,2,38.0,8.0,16.0,40.8,"[[-121.823, 37.73, 8.0], [-121.877, 37.767, 8.0], [-121.931, 37.804, 8.0], [-121.985, 37.84, 8.0]]","[2000, 2001, 2002]"
682,,6.95,0.000345,35.3,711,40.0,1.0,13.5,47.8,"[[-121.908, 37.773, 1.0], [-121.966, 37.802, 1.0], [-121.988, 37.827, 1.0]]","[2003, 2004]"
683,,6.45,0.000602,59.2,713,40.0,1.0,13.5,24.0,"[[-121.785, 37.724, 1.0], [-121.844, 37.745, 1.0]]",[2005]
684,,6.25,0.000331,0.0,156,90.0,0.0,11.7,186.0,"[[-116.907, 35.437, 0.0], [-116.845, 35.429, 0.0], [-116.782, 35.434, 0.0]]","[2006, 2007]"
685,,6.25,0.000331,0.0,156,90.0,0.0,11.7,186.0,"[[-116.782, 35.434, 0.0], [-116.72, 35.439, 0.0], [-116.657, 35.443, 0.0], [-116.635, 35.445, 0.0], [-116.595, 35.439, 0.0]]","[2008, 2009, 2010, 2011]"
686,,6.25,0.000331,0.0,156,90.0,0.0,11.7,186.0,"[[-116.595, 35.439, 0.0], [-116.533, 35.43, 0.0], [-116.511, 35.427, 0.0], [-116.471, 35.422, 0.0], [-116.436, 35.418, 0.0], [-116.411, 35.408, 0.0]]","[2012, 2013, 2014, 2015, 2016]"
687,,6.75,0.00013,0.0,156,90.0,0.0,11.7,186.0,"[[-116.907, 35.437, 0.0], [-116.845, 35.429, 0.0], [-116.782, 35.434, 0.0], [-116.72, 35.439, 0.0], [-116.657, 35.443, 0.0], [-116.635, 35.445, 0.0], [-116.595, 35.439, 0.0], [-116.533, 35.43, 0.0], [-116.511, 35.427, 0.0], [-116.471, 35.422, 0.0], [-116.436, 35.418, 0.0], [-116.411, 35.408, 0.0]]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]"
688,,6.45,0.000904,6.1,122,90.0,0.0,10.2,226.9,"[[-117.915, 33.591, 0.0], [-117.876, 33.563, 0.0], [-117.837, 33.535, 0.0], [-117.799, 33.508, 0.0], [-117.798, 33.507, 0.0], [-117.764, 33.475, 0.0], [-117.731, 33.443, 0.0], [-117.697, 33.411, 0.0], [-117.688, 33.402, 0.0]]","[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]"
689,,6.45,0.000904,6.1,122,90.0,0.0,10.2,226.9,"[[-117.688, 33.402, 0.0], [-117.665, 33.378, 0.0], [-117.634, 33.344, 0.0], [-117.602, 33.31, 0.0], [-117.571, 33.277, 0.0], [-117.547, 33.251, 0.0], [-117.537, 33.245, 0.0], [-117.495, 33.221, 0.0], [-117.487, 33.216, 0.0], [-117.461, 33.189, 0.0]]","[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033]"
690,,6.95,0.000103,6.1,122,90.0,0.0,10.2,226.9,"[[-117.915, 33.591, 0.0], [-117.876, 33.563, 0.0], [-117.837, 33.535, 0.0], [-117.799, 33.508, 0.0], [-117.798, 33.507, 0.0], [-117.764, 33.475, 0.0], [-117.731, 33.443, 0.0], [-117.697, 33.411, 0.0], [-117.688, 33.402, 0.0], [-117.665, 33.378, 0.0], [-117.634, 33.344, 0.0], [-117.602, 33.31, 0.0], [-117.571, 33.277, 0.0], [-117.547, 33.251, 0.0], [-117.537, 33.245, 0.0], [-117.495, 33.221, 0.0], [-117.487, 33.216, 0.0], [-117.461, 33.189, 0.0]]","[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033]"
691,,6.45,0.000651,21.7,235,88.0,0.0,15.0,48.8,"[[-117.934, 33.613, 0.0], [-117.983, 33.664, 0.0], [-117.993, 33.674, 0.0], [-118.044, 33.705, 0.0], [-118.063, 33.718, 0.0], [-118.076, 33.736, 0.0]]","[2034, 2035, 2036, 2037, 2038]"
692,,6.45,0.000651,21.7,235,88.0,0.0,15.0,48.8,"[[-118.076, 33.736, 0.0], [-118.097, 33.752, 0.0], [-118.114, 33.765, 0.0], [-118.15, 33.789, 0.0], [-118.157, 33.793, 0.0], [-118.206, 33.827, 0.0], [-118.213, 33.832, 0.0], [-118.218, 33.835, 0.0], [-118.232, 33.844, 0.0]]","[2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046]"
693,,6.45,0.000651,21.7,235,88.0,0.0,15.0,48.8,"[[-118.232, 33.844, 0.0], [-118.264, 33.885, 0.0], [-118.265, 33.886, 0.0], [-118.288, 33.912, 0.0], [-118.304, 33.931, 0.0], [-118.316, 33.933, 0.0], [-118.318, 33.933, 0.0], [-118.329, 33.948, 0.0], [-118.353, 33.962, 0.0], [-118.359, 33.983, 0.0], [-118.36, 33.989, 0.0], [-118.367, 34.002, 0.0]]","[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057]"
694,,6.95,8.83e-05,21.7,235,88.0,0.0,15.0,48.8,"[[-117.934, 33.613, 0.0], [-117.983, 33.664, 0.0], [-117.993, 33.674, 0.0], [-118.044, 33.705, 0.0], [-118.063, 33.718, 0.0], [-118.076, 33.736, 0.0], [-118.097, 33.752, 0.0], [-118.114, 33.765, 0.0], [-118.15, 33.789, 0.0], [-118.157, 33.793, 0.0], [-118.206, 33.827, 0.0], [-118.213, 33.832, 0.0], [-118.218, 33.835, 0.0], [-118.232, 33.844, 0.0], [-118.264, 33.885, 0.0], [-118.265, 33.886, 0.0], [-118.288, 33.912, 0.0], [-118.304, 33.931, 0.0], [-118.316, 33.933, 0.0], [-118.318, 33.933, 0.0], [-118.329, 33.948, 0.0], [-118.353, 33.962, 0.0], [-118.359, 33.983, 0.0], [-118.36, 33.989, 0.0], [-118.367, 34.002, 0.0]]","[2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057]"
695,,7.45,0.000235,21.7,235,88.0,0.0,15.0,48.8,"[[-117.934, 33.613, 0.0], [-117.983, 33.664, 0.0], [-117.993, 33.674, 0.0], [-118.044, 33.705, 0.0], [-118.063, 33.718, 0.0], [-118.076, 33.736, 0.0], [-118.097, 33.752, 0.0], [-118.114, 33.765, 0.0], [-118.15, 33.789, 0.0], [-118.157, 33.793, 0.0], [-118.206, 33.827, 0.0], [-118.213, 33.832, 0.0], [-118.218, 33.835, 0.0], [-118.232, 33.844, 0.0], [-118.264, 33.885, 0.0], [-118.265, 33.886, 0.0], [-118.288, 33.912, 0.0], [-118.304, 33.931, 0.0], [-118.316, 33.933, 0.0], [-118.318, 33.933, 0.0], [-118.329, 33.948, 0.0], [-118.353, 33.962, 0.0], [-118.359, 33.983, 0.0], [-118.36, 33.989, 0.0], [-118.367, 34.002, 0.0]]","[2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057]"
696,,6.15,0.000318,21.1,234,90.0,0.0,15.1,48.7,"[[-117.925, 33.606, 0.0], [-117.974, 33.657, 0.0], [-117.995, 33.678, 0.0]]","[2058, 2059]"
697,,6.15,0.000318,21.1,234,90.0,0.0,15.1,48.7,"[[-117.995, 33.678, 0.0], [-118.033, 33.695, 0.0], [-118.035, 33.697, 0.0], [-118.088, 33.746, 0.0], [-118.093, 33.751, 0.0]]","[2060, 2061, 2062, 2063]"
698,,6.15,0.000318,21.1,234,90.0,0.0,15.1,48.7,"[[-118.093, 33.751, 0.0], [-118.148, 33.789, 0.0], [-118.195, 33.82, 0.0], [-118.204, 33.834, 0.0], [-118.216, 33.85, 0.0]]","[2064, 2065, 2066, 2067]"
699,,6.15,0.000318,21.1,234,90.0,0.0,15.1,48.7,"[[-118.216, 33.85, 0.0], [-118.248, 33.872, 0.0], [-118.256, 33.882, 0.0], [-118.281, 33.913, 0.0], [-118.305, 33.933, 0.0]]","[2068, 2069, 2070, 2071]"
700,,6.15,0.000318,21.1,234,90.0,0.0,15.1,48.7,"[[-118.305, 33.933, 0.0], [-118.332, 33.957, 0.0], [-118.351, 33.986, 0.0]]","[2072, 2073]"
701,,6.65,0.000107,21.1,234,90.0,0.0,15.1,48.7,"[[-117.925, 33.606, 0.0], [-117.974, 33.657, 0.0], [-117.995, 33.678, 0.0], [-118.033, 33.695, 0.0], [-118.035, 33.697, 0.0], [-118.088, 33.746, 0.0], [-118.093, 33.751, 0.0], [-118.148, 33.789, 0.0]]","[2058, 2059, 2060, 2061, 2062, 2063, 2064]"
702,,6.65,0.000107,21.1,234,90.0,0.0,15.1,48.7,"[[-118.148, 33.789, 0.0], [-118.195, 33.82, 0.0], [-118.204, 33.834, 0.0], [-118.216, 33.85, 0.0], [-118.248, 33.872, 0.0], [-118.256, 33.882, 0.0], [-118.281, 33.913, 0.0], [-118.305, 33.933, 0.0], [-118.332, 33.957, 0.0], [-118.351, 33.986, 0.0]]","[2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073]"
703,,7.15,0.00022,21.1,234,90.0,0.0,15.1,48.7,"[[-117.925, 33.606, 0.0], [-117.974, 33.657, 0.0], [-117.995, 33.678, 0.0], [-118.033, 33.695, 0.0], [-118.035, 33.697, 0.0], [-118.088, 33.746, 0.0], [-118.093, 33.751, 0.0], [-118.148, 33.789, 0.0], [-118.195, 33.82, 0.0], [-118.204, 33.834, 0.0], [-118.216, 33.85, 0.0], [-118.248, 33.872, 0.0], [-118.256, 33.882, 0.0], [-118.281, 33.913, 0.0], [-118.305, 33.933, 0.0], [-118.332, 33.957, 0.0], [-118.351, 33.986, 0.0]]","[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073]"
704,,6.15,0.00182,79.6,216,26.0,1.1,4.5,9.9,"[[-119.425, 34.319, 1.1], [-119.461, 34.306, 1.1], [-119.476, 34.301, 1.1], [-119.499, 34.299, 1.1], [-119.51, 34.297, 1.1], [-119.539, 34.299, 1.1], [-119.559, 34.3, 1.1], [-119.578, 34.299, 1.1]]","[2074, 2075, 2076, 2077, 2078, 2079, 2080]"
705,,6.15,0.00182,79.6,216,26.0,1.1,4.5,9.9,"[[-119.578, 34.299, 1.1], [-119.605, 34.298, 1.1], [-119.617, 34.297, 1.1], [-119.644, 34.294, 1.1], [-119.656, 34.297, 1.1], [-119.694, 34.306, 1.1], [-119.717, 34.311, 1.1], [-119.731, 34.316, 1.1], [-119.768, 34.327, 1.1]]","[2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088]"
706,,6.15,0.00182,79.6,216,26.0,1.1,4.5,9.9,"[[-119.768, 34.327, 1.1], [-119.789, 34.334, 1.1], [-119.806, 34.336, 1.1], [-119.845, 34.343, 1.1], [-119.883, 34.349, 1.1], [-119.909, 34.354, 1.1], [-119.916, 34.363, 1.1]]","[2089, 2090, 2091, 2092, 2093, 2094]"
707,,6.65,0.000516,79.6,216,26.0,1.1,4.5,9.9,"[[-119.425, 34.319, 1.1], [-119.461, 34.306, 1.1], [-119.476, 34.301, 1.1], [-119.499, 34.299, 1.1], [-119.51, 34.297, 1.1], [-119.539, 34.299, 1.1], [-119.559, 34.3, 1.1], [-119.578, 34.299, 1.1], [-119.605, 34.298, 1.1], [-119.617, 34.297, 1.1], [-119.644, 34.294, 1.1], [-119.656, 34.297, 1.1], [-119.694, 34.306, 1.1], [-119.717, 34.311, 1.1], [-119.731, 34.316, 1.1], [-119.768, 34.327, 1.1], [-119.789, 34.334, 1.1], [-119.806, 34.336, 1.1], [-119.845, 34.343, 1.1], [-119.883, 34.349, 1.1], [-119.909, 34.354, 1.1], [-119.916, 34.363, 1.1]]","[2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094]"
708,,6.85,0.000194,57.8,83,41.0,0.0,16.6,194.1,"[[-116.803, 34.368, 0.0], [-116.761, 34.334, 0.0], [-116.719, 34.342, 0.0], [-116.67, 34.332, 0.0], [-116.643, 34.34, 0.0], [-116.622, 34.333, 0.0], [-116.621, 34.333, 0.0], [-116.589, 34.321, 0.0], [-116.539, 34.319, 0.0]]","[2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]"
709,,7.35,5.77e-05,57.8,83,41.0,0.0,16.6,194.1,"[[-116.803, 34.368, 0.0], [-116.761, 34.334, 0.0], [-116.719, 34.342, 0.0], [-116.67, 34.332, 0.0], [-116.643, 34.34, 0.0], [-116.622, 34.333, 0.0], [-116.621, 34.333, 0.0], [-116.589, 34.321, 0.0], [-116.539, 34.319, 0.0]]","[2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]"
710,,6.75,8.45e-05,37.5,82,49.0,0.0,15.7,169.3,"[[-117.269, 34.317, 0.0], [-117.242, 34.343, 0.0], [-117.228, 34.367, 0.0], [-117.21, 34.371, 0.0], [-117.207, 34.382, 0.0], [-117.201, 34.405, 0.0], [-117.167, 34.439, 0.0], [-117.145, 34.444, 0.0], [-117.143, 34.444, 0.0], [-117.108, 34.441, 0.0]]","[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111]"
711,,6.75,8.45e-05,37.5,82,49.0,0.0,15.7,169.3,"[[-117.108, 34.441, 0.0], [-117.06, 34.422, 0.0], [-117.045, 34.415, 0.0], [-117.003, 34.396, 0.0], [-116.989, 34.382, 0.0], [-116.955, 34.371, 0.0], [-116.938, 34.365, 0.0]]","[2112, 2113, 2114, 2115, 2116, 2117]"
712,,7.25,8.89e-05,37.5,82,49.0,0.0,15.7,169.3,"[[-117.269, 34.317, 0.0], [-117.242, 34.343, 0.0], [-117.228, 34.367, 0.0], [-117.21, 34.371, 0.0], [-117.207, 34.382, 0.0], [-117.201, 34.405, 0.0], [-117.167, 34.439, 0.0], [-117.145, 34.444, 0.0], [-117.143, 34.444, 0.0], [-117.108, 34.441, 0.0], [-117.06, 34.422, 0.0], [-117.045, 34.415, 0.0], [-117.003, 34.396, 0.0], [-116.989, 34.382, 0.0], [-116.955, 34.371, 0.0], [-116.938, 34.365, 0.0]]","[2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117]"
713,,6.15,7.85e-05,60.0,199,54.0,0.5,16.7,343.1,"[[-118.317, 34.093, 0.5], [-118.334, 34.088, 0.5]]",[2118]
714,,6.45,0.000865,-87.2,687,50.0,0.0,13.0,107.0,"[[-120.044, 39.11, 0.0], [-120.05, 39.148, 0.0], [-120.037, 39.164, 0.0], [-119.997, 39.213, 0.0], [-119.994, 39.217, 0.0], [-119.978, 39.268, 0.0]]","[2119, 2120, 2121, 2122, 2123]"
715,,6.75,0.000107,-87.2,687,50.0,0.0,13.0,107.0,"[[-120.044, 39.11, 0.0], [-120.05, 39.148, 0.0], [-120.037, 39.164, 0.0], [-119.997, 39.213, 0.0], [-119.994, 39.217, 0.0], [-119.978, 39.268, 0.0]]","[2119, 2120, 2121, 2122, 2123]"
716,,6.45,0.00011,80.1,130,35.0,7.4,16.8,201.2,"[[-118.712, 34.417, 7.4], [-118.641, 34.405, 7.4], [-118.634, 34.404, 7.4], [-118.596, 34.384, 7.4], [-118.579, 34.374, 7.4]]","[2124, 2125, 2126, 2127]"
717,,6.45,0.00011,80.1,130,35.0,7.4,16.8,201.2,"[[-118.579, 34.374, 7.4], [-118.545, 34.354, 7.4], [-118.515, 34.349, 7.4], [-118.478, 34.342, 7.4], [-118.445, 34.333, 7.4], [-118.424, 34.328, 7.4]]","[2128, 2129, 2130, 2131, 2132]"
718,,6.95,0.000214,80.1,130,35.0,7.4,16.8,201.2,"[[-118.712, 34.417, 7.4], [-118.641, 34.405, 7.4], [-118.634, 34.404, 7.4], [-118.596, 34.384, 7.4], [-118.579, 34.374, 7.4], [-118.545, 34.354, 7.4], [-118.515, 34.349, 7.4], [-118.478, 34.342, 7.4], [-118.445, 34.333, 7.4], [-118.424, 34.328, 7.4]]","[2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132]"
719,,6.45,0.000426,84.7,218,32.0,0.0,7.9,180.0,"[[-119.678, 34.252, 0.0], [-119.61, 34.261, 0.0], [-119.606, 34.261, 0.0], [-119.542, 34.254, 0.0], [-119.515, 34.25, 0.0]]","[2133, 2134, 2135, 2136]"
720,,6.45,0.000426,84.7,218,32.0,0.0,7.9,180.0,"[[-119.515, 34.25, 0.0], [-119.474, 34.242, 0.0], [-119.432, 34.234, 0.0], [-119.407, 34.233, 0.0], [-119.351, 34.231, 0.0], [-119.339, 34.235, 0.0]]","[2137, 2138, 2139, 2140, 2141]"
721,,6.95,0.000665,84.7,218,32.0,0.0,7.9,180.0,"[[-119.678, 34.252, 0.0], [-119.61, 34.261, 0.0], [-119.606, 34.261, 0.0], [-119.542, 34.254, 0.0], [-119.515, 34.25, 0.0], [-119.474, 34.242, 0.0], [-119.432, 34.234, 0.0], [-119.407, 34.233, 0.0], [-119.351, 34.231, 0.0], [-119.339, 34.235, 0.0]]","[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141]"
722,,6.15,0.00182,84.8,203,67.0,0.0,3.1,194.9,"[[-119.964, 34.316, 0.0], [-119.946, 34.315, 0.0], [-119.928, 34.315, 0.0], [-119.91, 34.314, 0.0], [-119.892, 34.313, 0.0], [-119.874, 34.312, 0.0], [-119.865, 34.312, 0.0], [-119.857, 34.31, 0.0], [-119.84, 34.306, 0.0], [-119.822, 34.302, 0.0], [-119.805, 34.297, 0.0], [-119.792, 34.294, 0.0], [-119.789, 34.292, 0.0], [-119.775, 34.282, 0.0], [-119.761, 34.273, 0.0], [-119.747, 34.263, 0.0], [-119.744, 34.262, 0.0], [-119.73, 34.26, 0.0], [-119.712, 34.257, 0.0], [-119.694, 34.255, 0.0]]","[2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160]"
723,,6.95,0.000374,77.5,116,65.0,1.0,19.4,161.1,"[[-119.212, 34.26, 1.0], [-119.129, 34.276, 1.0], [-119.116, 34.292, 1.0], [-119.097, 34.317, 1.0], [-119.04, 34.352, 1.0], [-119.039, 34.352, 1.0], [-118.959, 34.363, 1.0], [-118.932, 34.369, 1.0], [-118.88, 34.381, 1.0], [-118.826, 34.384, 1.0], [-118.81, 34.385, 1.0], [-118.774, 34.401, 1.0]]","[2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171]"
724,,7.45,0.000642,77.5,116,65.0,1.0,19.4,161.1,"[[-119.212, 34.26, 1.0], [-119.129, 34.276, 1.0], [-119.116, 34.292, 1.0], [-119.097, 34.317, 1.0], [-119.04, 34.352, 1.0], [-119.039, 34.352, 1.0], [-118.959, 34.363, 1.0], [-118.932, 34.369, 1.0], [-118.88, 34.381, 1.0], [-118.826, 34.384, 1.0], [-118.81, 34.385, 1.0], [-118.774, 34.401, 1.0]]","[2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171]"
725,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.317, 34.918, 0.0], [-120.33, 34.953, 0.0], [-120.344, 34.987, 0.0], [-120.349, 34.999, 0.0], [-120.364, 35.02, 0.0], [-120.386, 35.051, 0.0]]","[2172, 2173, 2174, 2175, 2176]"
726,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.386, 35.051, 0.0], [-120.409, 35.083, 0.0], [-120.413, 35.088, 0.0], [-120.44, 35.108, 0.0], [-120.457, 35.121, 0.0], [-120.469, 35.136, 0.0], [-120.493, 35.167, 0.0]]","[2177, 2178, 2179, 2180, 2181, 2182]"
727,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.493, 35.167, 0.0], [-120.517, 35.198, 0.0], [-120.527, 35.21, 0.0], [-120.543, 35.228, 0.0], [-120.57, 35.257, 0.0], [-120.597, 35.286, 0.0]]","[2183, 2184, 2185, 2186, 2187]"
728,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.597, 35.286, 0.0], [-120.624, 35.315, 0.0], [-120.65, 35.342, 0.0], [-120.652, 35.343, 0.0], [-120.686, 35.367, 0.0], [-120.72, 35.391, 0.0]]","[2188, 2189, 2190, 2191, 2192]"
729,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.72, 35.391, 0.0], [-120.755, 35.414, 0.0], [-120.789, 35.438, 0.0], [-120.807, 35.45, 0.0], [-120.821, 35.463, 0.0], [-120.852, 35.49, 0.0], [-120.868, 35.504, 0.0], [-120.881, 35.517, 0.0]]","[2193, 2194, 2195, 2196, 2197, 2198, 2199]"
730,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-120.881, 35.517, 0.0], [-120.909, 35.546, 0.0], [-120.933, 35.571, 0.0], [-120.939, 35.573, 0.0], [-120.981, 35.585, 0.0], [-121.001, 35.59, 0.0], [-121.02, 35.602, 0.0]]","[2200, 2201, 2202, 2203, 2204, 2205]"
731,,6.15,0.00124,37.2,709,58.0,0.0,7.0,42.4,"[[-121.02, 35.602, 0.0], [-121.055, 35.624, 0.0], [-121.056, 35.625, 0.0], [-121.096, 35.639, 0.0], [-121.137, 35.654, 0.0], [-121.153, 35.659, 0.0], [-121.179, 35.669, 0.0]]","[2206, 2207, 2208, 2209, 2210, 2211]"
732,,6.65,0.00024,37.2,709,58.0,0.0,7.0,42.4,"[[-120.317, 34.918, 0.0], [-120.33, 34.953, 0.0], [-120.344, 34.987, 0.0], [-120.349, 34.999, 0.0], [-120.364, 35.02, 0.0], [-120.386, 35.051, 0.0], [-120.409, 35.083, 0.0], [-120.413, 35.088, 0.0], [-120.44, 35.108, 0.0], [-120.457, 35.121, 0.0], [-120.469, 35.136, 0.0], [-120.493, 35.167, 0.0], [-120.517, 35.198, 0.0], [-120.527, 35.21, 0.0], [-120.543, 35.228, 0.0], [-120.57, 35.257, 0.0], [-120.597, 35.286, 0.0], [-120.624, 35.315, 0.0], [-120.65, 35.342, 0.0], [-120.652, 35.343, 0.0]]","[2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190]"
733,,6.65,0.00024,37.2,709,58.0,0.0,7.0,42.4,"[[-120.652, 35.343, 0.0], [-120.686, 35.367, 0.0], [-120.72, 35.391, 0.0], [-120.755, 35.414, 0.0], [-120.789, 35.438, 0.0], [-120.807, 35.45, 0.0], [-120.821, 35.463, 0.0], [-120.852, 35.49, 0.0], [-120.868, 35.504, 0.0], [-120.881, 35.517, 0.0], [-120.909, 35.546, 0.0], [-120.933, 35.571, 0.0], [-120.939, 35.573, 0.0], [-120.981, 35.585, 0.0], [-121.001, 35.59, 0.0], [-121.02, 35.602, 0.0], [-121.055, 35.624, 0.0], [-121.056, 35.625, 0.0], [-121.096, 35.639, 0.0], [-121.137, 35.654, 0.0], [-121.153, 35.659, 0.0], [-121.179, 35.669, 0.0]]","[2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]"
