ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
191515,-118.3342885,34.16409608,-118.3334184,34.16439071,-118.33385345,34.164243395,0.086499,2724,762.0,191515,1,1053.0,65.2,137.0,108.2
191516,-118.3334184,34.16439071,-118.3325483,34.16468534,-118.33298335,34.164538025,0.086499,2724,762.0,191516,1,966.2,65.2,98.0,147.20000000000002
191517,-118.3325483,34.16468534,-118.3316783,34.16497996,-118.3321133,34.16483265,0.086489,2724,762.0,191517,1,879.5,65.2,192.0,126.8
191518,-118.3316783,34.16497996,-118.3308082,34.16527459,-118.33124325,34.165127275,0.086498,2724,762.0,191518,1,792.7,65.2,188.0,122.8
191519,-118.3308082,34.16527459,-118.3299382,34.16556922,-118.3303732,34.165421905,0.086489,2724,762.0,191519,1,705.9,65.2,143.0,102.2
191520,-118.3299382,34.16556922,-118.328982,34.16588815,-118.3294601,34.165728685,0.094854,2724,762.0,191520,1,614.9,65.5,157.0,91.49999999999996
191521,-118.328982,34.16588815,-118.3280258,34.16620707,-118.3285039,34.16604761,0.094853,2724,762.0,191521,1,519.7,65.5,150.0,95.5
191522,-118.3280258,34.16620707,-118.3270696,34.166526,-118.3275477,34.166366535,0.094853,2724,762.0,191522,1,424.5,65.5,150.0,95.5
191523,-118.3270696,34.166526,-118.3261134,34.16684492,-118.3265915,34.16668546,0.094852,2724,762.0,191523,1,329.4,65.5,167.0,101.5
191524,-118.3261134,34.16684492,-118.3251572,34.16716385,-118.3256353,34.167004385,0.094852,2724,762.0,191524,1,234.2,65.5,144.0,101.5
191525,-118.3251572,34.16716385,-118.3249512,34.16719437,-118.3250542,34.16717911,0.019254,2724,762.0,191525,1,176.9,77.3,139.0,118.3
191526,-118.3249512,34.16719437,-118.3241119,34.16747665,-118.32453155,34.16733551,0.083354,2724,762.0,191526,1,125.4,65.3,139.0,106.3
191527,-118.3241119,34.16747665,-118.3232727,34.16775894,-118.3236923,34.167617795,0.083345,2724,762.0,191527,1,41.8,65.3,156.0,90.7
191528,-118.3232727,34.16775894,-118.3229542,34.16711385,-118.32311345,34.167436395,0.077485,2724,762.0,191528,1,38.7,155.1,116.0,140.90000000000003
191529,-118.3229542,34.16711385,-118.3226357,34.16646876,-118.32279495,34.166791305,0.077485,2724,762.0,191529,1,116.2,155.1,116.0,140.90000000000003
191530,-118.3226357,34.16646876,-118.3223172,34.16582366,-118.32247645,34.16614621,0.077486,2724,762.0,191530,1,193.7,155.1,119.0,143.9
191531,-118.3223172,34.16582366,-118.3219987,34.16517857,-118.32215795,34.165501115,0.077485,2724,762.0,191531,1,131.6,155.1,120.0,144.9
191532,-118.3219987,34.16517857,-118.3216171,34.16440582,-118.3218079,34.164792195,0.092822,2724,762.0,191532,1,46.4,155.1,120.0,144.9
191533,-118.3216171,34.16440582,-118.3207492,34.16469495,-118.32118315,34.164550385,0.086081,2724,762.0,191533,1,43.2,65.5,139.0,106.5
191534,-118.3207492,34.16469495,-118.3198813,34.16498408,-118.32031525,34.164839515,0.086081,2724,762.0,191534,1,129.6,65.5,109.0,136.50000000000003
191535,-118.3198813,34.16498408,-118.3190134,34.16527321,-118.31944735,34.165128645,0.08608,2724,762.0,191535,1,215.9,65.5,113.0,132.5
191536,-118.3190134,34.16527321,-118.3181455,34.16556233,-118.31857945,34.16541777,0.08608,2724,762.0,191536,1,302.3,65.5,121.0,124.5
191537,-118.3181455,34.16556233,-118.3172117,34.16587653,-118.3176786,34.16571943,0.092746,2724,762.0,191537,1,392.0,65.3,121.0,124.29999999999998
191538,-118.3172117,34.16587653,-118.3162779,34.16619073,-118.3167448,34.16603363,0.092746,2724,762.0,191538,1,325.7,65.3,19.0,133.7
191539,-118.3162779,34.16619073,-118.3153441,34.16650493,-118.315811,34.16634783,0.092745,2724,762.0,191539,1,232.7,65.3,51.0,165.70000000000005
191540,-118.3153441,34.16650493,-118.3144104,34.16681913,-118.31487725,34.16666203,0.092737,2724,762.0,191540,1,139.6,65.3,150.0,95.29999999999998
191541,-118.3144104,34.16681913,-118.3134766,34.16713333,-118.3139435,34.16697623,0.092745,2724,762.0,191541,1,46.5,65.3,188.0,122.7
191542,-118.3134766,34.16713333,-118.3132935,34.16675949,-118.31338505,34.16694641,0.044853,2724,762.0,191542,1,22.4,155.2,176.0,159.20000000000002
191543,-118.3132935,34.16675949,-118.3130264,34.16685104,-118.31315995,34.166805265,0.026599,2724,762.0,191543,1,13.3,65.0,176.0,111.0
191544,-118.3130264,34.16685104,-118.3124695,34.16738033,-118.31274795,34.167115685,0.078032,2724,762.0,191544,1,65.8,38.5,206.0,167.5
191545,-118.3124695,34.16738033,-118.3119125,34.16790962,-118.312191,34.167644975,0.078038,2724,762.0,191545,1,143.9,38.5,206.0,167.5
191546,-118.3119125,34.16790962,-118.3113556,34.16843891,-118.31163405,34.168174265,0.078032,2724,762.0,191546,1,117.2,38.5,172.0,133.5
191547,-118.3113556,34.16843891,-118.3107986,34.1689682,-118.3110771,34.168703555,0.078038,2724,762.0,191547,1,39.1,38.5,122.0,96.5
191548,-118.3107986,34.1689682,-118.3109436,34.16907501,-118.3108711,34.169021605,0.017861,2724,762.0,191548,1,8.9,308.9,122.0,173.10000000000002
191549,-118.3109436,34.16907501,-118.3103447,34.16964436,-118.31064415,34.169359685,0.083928,2724,762.0,191549,1,42.0,38.5,151.0,112.5
191550,-118.3103447,34.16964436,-118.3097458,34.1702137,-118.31004525,34.16992903,0.083927,2724,762.0,191550,1,126.1,38.5,122.0,96.5
191551,-118.3097458,34.1702137,-118.3091469,34.17078304,-118.30944635,34.17049837,0.083927,2724,762.0,191551,1,126.1,38.5,88.0,130.5
191552,-118.3091469,34.17078304,-118.308548,34.17135239,-118.30884745,34.171067715,0.083927,2724,762.0,191552,1,42.0,38.5,218.0,179.50000000000014
191553,-118.308548,34.17135239,-118.3079467,34.17092323,-118.30824735,34.17113781,0.073058,2724,762.0,191553,1,36.6,128.0,218.0,90.00000000000003
191554,-118.3079467,34.17092323,-118.3073454,34.17049407,-118.30764605,34.17070865,0.073058,2724,762.0,191554,1,109.8,128.0,197.0,111.0
191555,-118.3073454,34.17049407,-118.3067441,34.17006492,-118.30704475,34.170279495,0.073057,2724,762.0,191555,1,183.0,128.0,131.0,177.00000000000009
191556,-118.3067441,34.17006492,-118.3059843,34.16951289,-118.3063642,34.169788905,0.093027,2724,762.0,191556,1,266.2,128.5,131.0,177.49999999999991
191557,-118.3059843,34.16951289,-118.3052245,34.16896087,-118.3056044,34.16923688,0.093027,2724,762.0,191557,1,359.5,128.5,175.0,133.5
191558,-118.3052245,34.16896087,-118.3044647,34.16840884,-118.3048446,34.168684855,0.093028,2724,762.0,191558,1,407.8,128.5,187.0,121.49999999999996
191559,-118.3044647,34.16840884,-118.3037049,34.16785682,-118.3040848,34.16813283,0.093028,2724,762.0,191559,1,314.5,128.5,170.0,138.5
191560,-118.3037049,34.16785682,-118.3029948,34.16733845,-118.30334985,34.167597635,0.087124,2724,762.0,191560,1,224.3,128.6,160.0,148.6
191561,-118.3029948,34.16733845,-118.3022848,34.16682009,-118.3026398,34.16707927,0.087116,2724,762.0,191561,1,137.0,128.7,193.0,115.69999999999996
191562,-118.3022848,34.16682009,-118.3015747,34.16630173,-118.30192975,34.16656091,0.087123,2724,762.0,191562,1,49.7,128.6,126.0,177.4000000000002
191563,-118.3015747,34.16630173,-118.3015253,34.16626623,-118.30155,34.16628398,0.00602,2724,762.0,191563,1,3.0,128.2,112.0,163.8
191564,-118.3015253,34.16626623,-118.3009072,34.1668678,-118.30121625,34.166567015,0.087797,2724,762.0,191564,1,44.0,37.9,131.0,93.10000000000002
191565,-118.3009072,34.1668678,-118.3002892,34.16746938,-118.3005982,34.16716859,0.087792,2724,762.0,191565,1,131.9,37.9,182.0,144.10000000000002
191566,-118.3002892,34.16746938,-118.2996711,34.16807095,-118.29998015,34.167770165,0.087797,2724,762.0,191566,1,219.8,37.9,214.0,176.10000000000008
191567,-118.2996711,34.16807095,-118.299053,34.16867253,-118.29936205,34.16837174,0.087797,2724,762.0,191567,1,307.7,37.9,56.0,161.9
191568,-118.299053,34.16867253,-118.298435,34.1692741,-118.298744,34.168973315,0.08779,2724,762.0,191568,1,395.6,37.8,155.0,117.20000000000002
191569,-118.298435,34.1692741,-118.297797,34.16987738,-118.298116,34.16957574,0.089136,2724,762.0,191569,1,484.2,38.7,166.0,127.3
191570,-118.297797,34.16987738,-118.297159,34.17048065,-118.297478,34.170179015,0.089135,2724,762.0,191570,1,553.0,38.7,198.0,159.3
191571,-118.297159,34.17048065,-118.296521,34.17108392,-118.29684,34.170782285,0.089134,2724,762.0,191571,1,463.7,38.7,186.0,147.3
191572,-118.296521,34.17108392,-118.295883,34.1716872,-118.296202,34.17138556,0.089135,2724,762.0,191572,1,374.4,38.7,205.0,166.29999999999998
191573,-118.295883,34.1716872,-118.295245,34.17229047,-118.295564,34.171988835,0.089134,2724,762.0,191573,1,285.2,38.7,191.0,152.29999999999998
191574,-118.295245,34.17229047,-118.294607,34.17289375,-118.294926,34.17259211,0.089134,2724,762.0,191574,1,195.9,38.7,195.0,156.29999999999998
191575,-118.294607,34.17289375,-118.2941731,34.17330287,-118.29439005,34.17309831,0.060522,2724,762.0,191575,1,121.0,38.7,195.0,156.29999999999998
191576,-118.2941731,34.17330287,-118.2937391,34.173712,-118.2939561,34.173507435,0.060529,2724,762.0,191576,1,60.3,38.8,200.0,161.20000000000002
191577,-118.2937391,34.173712,-118.2935257,34.17391586,-118.2936324,34.17381393,0.029988,2724,762.0,191577,1,15.0,38.4,201.0,162.60000000000005
191578,-118.2935257,34.17391586,-118.2928369,34.17341362,-118.2931813,34.17366474,0.084464,2724,762.0,191578,1,42.3,128.6,194.0,114.6
191579,-118.2928369,34.17341362,-118.2921481,34.17291138,-118.2924925,34.1731625,0.084464,2724,762.0,191579,1,127.0,128.6,193.0,115.59999999999998
191580,-118.2921481,34.17291138,-118.2914593,34.17240914,-118.2918037,34.17266026,0.084465,2724,762.0,191580,1,211.6,128.6,193.0,115.59999999999998
191581,-118.2914593,34.17240914,-118.2907704,34.1719069,-118.29111485,34.17215802,0.084472,2724,762.0,191581,1,296.2,128.6,203.0,105.6
191582,-118.2907704,34.1719069,-118.290133,34.1714421,-118.2904517,34.1716745,0.078165,2724,762.0,191582,1,377.7,128.6,202.0,106.59999999999998
191583,-118.290133,34.1714421,-118.2894955,34.1709773,-118.28981425,34.1712097,0.078172,2724,762.0,191583,1,456.1,128.6,202.0,106.59999999999998
191584,-118.2894955,34.1709773,-118.288858,34.17051251,-118.28917675,34.170744905,0.078172,2724,762.0,191584,1,534.4,128.6,183.0,125.6
191585,-118.288858,34.17051251,-118.2882206,34.17004771,-118.2885393,34.17028011,0.078166,2724,762.0,191585,1,612.7,128.6,201.0,107.59999999999998
191586,-118.2882206,34.17004771,-118.2874618,34.16949504,-118.2878412,34.169771375,0.093005,2724,762.0,191586,1,698.5,128.6,196.0,112.6
191587,-118.2874618,34.16949504,-118.286703,34.16894238,-118.2870824,34.16921871,0.093005,2724,762.0,191587,1,791.7,128.6,187.0,121.59999999999997
191588,-118.286703,34.16894238,-118.2859442,34.16838971,-118.2863236,34.168666045,0.093006,2724,762.0,191588,1,884.9,128.6,186.0,122.6
191589,-118.2859442,34.16838971,-118.2851854,34.16783704,-118.2855648,34.168113375,0.093006,2724,762.0,191589,1,978.1,128.6,188.0,120.59999999999998
191590,-118.2851854,34.16783704,-118.2844584,34.16730789,-118.2848219,34.167572465,0.089083,2724,762.0,191590,1,1069.3,128.6,196.0,112.6
191591,-118.2844584,34.16730789,-118.2837315,34.16677873,-118.28409495,34.16704331,0.089077,2724,762.0,191591,1,1158.6,128.6,196.0,112.6
191592,-118.2837315,34.16677873,-118.2830045,34.16624957,-118.283368,34.16651415,0.089084,2724,762.0,191592,1,1247.9,128.6,195.0,113.6
191593,-118.2830045,34.16624957,-118.2822775,34.16572041,-118.282641,34.16598499,0.089084,2724,762.0,191593,1,1337.2,128.6,195.0,113.6
191594,-118.2822775,34.16572041,-118.2818286,34.16539309,-118.28205305,34.16555675,0.05505,2724,762.0,191594,1,1409.4,128.6,199.0,109.59999999999998
191595,-118.2818286,34.16539309,-118.2813797,34.16506577,-118.28160415,34.16522943,0.05505,2724,762.0,191595,1,1464.5,128.6,191.0,117.6
191596,-118.2813797,34.16506577,-118.2807045,34.16457356,-118.2810421,34.164819665,0.082793,2724,762.0,191596,1,1533.6,128.6,194.0,114.6
191597,-118.2807045,34.16457356,-118.2800294,34.16408135,-118.28036695,34.164327455,0.082786,2724,762.0,191597,1,1616.6,128.6,191.0,117.6
191598,-118.2800294,34.16408135,-118.2793542,34.16358915,-118.2796918,34.16383525,0.082793,2724,762.0,191598,1,1699.5,128.6,195.0,113.6
191599,-118.2793542,34.16358915,-118.278679,34.16309694,-118.2790166,34.163343045,0.082794,2724,762.0,191599,1,1782.5,128.6,195.0,113.6
191600,-118.278679,34.16309694,-118.27805,34.16265419,-118.2783645,34.162875565,0.07598,2724,762.0,191600,1,1862.1,127.6,191.0,116.6
191601,-118.27805,34.16265419,-118.2774209,34.16221143,-118.27773545,34.16243281,0.075988,2724,762.0,191601,1,1938.2,127.6,211.0,96.6
191602,-118.2774209,34.16221143,-118.2769536,34.16190337,-118.27718725,34.1620574,0.054973,2724,762.0,191602,1,2003.8,125.8,200.0,105.79999999999998
191603,-118.2769536,34.16190337,-118.2764811,34.16163836,-118.27671735,34.161770865,0.05252,2724,762.0,191603,1,1993.5,121.4,218.0,96.59999999999997
191604,-118.2764811,34.16163836,-118.2757378,34.16125751,-118.27610945,34.161447935,0.08044,2724,762.0,191604,1,1926.8,119.0,206.0,93.0
191605,-118.2757378,34.16125751,-118.2748183,34.16084898,-118.27527805,34.161053245,0.096027,2724,762.0,191605,1,1838.3,115.5,213.0,97.5
191606,-118.2748183,34.16084898,-118.2742534,34.16066034,-118.27453585,34.16075466,0.056049,2724,762.0,191606,1,1762.0,109.2,258.0,148.8
191607,-118.2742534,34.16066034,-118.273422,34.160435,-118.2738377,34.16054767,0.080496,2724,762.0,191607,1,1693.5,105.4,253.0,147.59999999999997
191608,-118.273422,34.160435,-118.2725906,34.16020966,-118.2730063,34.16032233,0.080497,2724,762.0,191608,1,1612.7,105.4,228.0,122.59999999999998
191609,-118.2725906,34.16020966,-118.2716526,34.16004865,-118.2721216,34.160129155,0.088143,2724,762.0,191609,1,1528.1,99.0,242.0,143.0
191610,-118.2716526,34.16004865,-118.271001,34.15998186,-118.2713268,34.160015255,0.060412,2724,762.0,191610,1,1453.5,94.4,266.0,171.60000000000002
191611,-118.271001,34.15998186,-118.2703494,34.15991507,-118.2706752,34.159948465,0.060412,2724,762.0,191611,1,1392.8,94.4,278.0,176.4
191612,-118.2703494,34.15991507,-118.2697585,34.15987451,-118.27005395,34.15989479,0.054556,2724,762.0,191612,1,1335.1,92.1,260.0,167.90000000000003
191613,-118.2697585,34.15987451,-118.2691676,34.15983395,-118.26946305,34.15985423,0.054556,2724,762.0,191613,1,1280.3,92.1,260.0,167.90000000000003
191614,-118.2691676,34.15983395,-118.2681932,34.15976316,-118.2686804,34.159798555,0.09,2724,762.0,191614,1,1207.8,92.3,268.0,175.70000000000007
191615,-118.2681932,34.15976316,-118.2672188,34.15969238,-118.267706,34.15972777,0.09,2724,762.0,191615,1,1117.4,92.3,246.0,153.70000000000005
191616,-118.2672188,34.15969238,-118.2662444,34.1596216,-118.2667316,34.15965699,0.09,2724,762.0,191616,1,1027.0,92.3,252.0,159.70000000000002
191617,-118.2662444,34.1596216,-118.2651961,34.15953914,-118.26572025,34.15958037,0.09689,2724,762.0,191617,1,933.2,92.7,258.0,165.3
191618,-118.2651961,34.15953914,-118.2641479,34.15945669,-118.264672,34.159497915,0.096881,2724,762.0,191618,1,835.9,92.7,259.0,166.29999999999998
191619,-118.2641479,34.15945669,-118.2630997,34.15937424,-118.2636238,34.159415465,0.096881,2724,762.0,191619,1,738.6,92.7,203.0,110.29999999999998
191620,-118.2630997,34.15937424,-118.2629089,34.15925598,-118.2630043,34.15931511,0.021935,2724,762.0,191620,1,679.0,124.0,221.0,97.00000000000004
191621,-118.2629089,34.15925598,-118.2618515,34.15926437,-118.2623802,34.159260175,0.097298,2724,762.0,191621,1,619.1,86.8,221.0,134.2
191622,-118.2618515,34.15926437,-118.2607941,34.15927277,-118.2613228,34.15926857,0.097298,2724,762.0,191622,1,521.4,86.8,199.0,112.2
191623,-118.2607941,34.15927277,-118.2597366,34.15928116,-118.26026535,34.159276965,0.097307,2724,762.0,191623,1,423.7,86.8,216.0,129.20000000000002
191624,-118.2597366,34.15928116,-118.2586792,34.15928955,-118.2592079,34.159285355,0.097297,2724,762.0,191624,1,326.0,86.8,222.0,135.20000000000002
191625,-118.2586792,34.15928955,-118.2576218,34.15929794,-118.2581505,34.159293745,0.097297,2724,762.0,191625,1,228.3,86.8,246.0,159.20000000000002
191626,-118.2576218,34.15929794,-118.2570502,34.15927032,-118.257336,34.15928413,0.052683,2724,762.0,191626,1,153.0,90.7,253.0,162.29999999999998
191627,-118.2570502,34.15927032,-118.2564786,34.15924271,-118.2567644,34.159256515,0.052683,2724,762.0,191627,1,100.1,90.7,321.0,129.70000000000002
191628,-118.2564786,34.15924271,-118.2558975,34.15920639,-118.25618805,34.15922455,0.05362,2724,762.0,191628,1,46.8,91.6,304.0,147.60000000000002
191629,-118.2558975,34.15920639,-118.255722,34.15930939,-118.25580975,34.15925789,0.019797,2724,762.0,191629,1,9.9,52.1,304.0,108.10000000000004
191630,-118.255722,34.15930939,-118.2548981,34.15923309,-118.25531005,34.15927124,0.076282,2724,762.0,191630,1,38.3,93.7,299.0,154.70000000000005
191631,-118.2548981,34.15923309,-118.2540703,34.1589222,-118.2544842,34.159077645,0.083645,2724,762.0,191631,1,118.6,111.6,258.0,146.4
191632,-118.2540703,34.1589222,-118.2532425,34.1586113,-118.2536564,34.15876675,0.083646,2724,762.0,191632,1,107.4,111.6,310.0,161.6
191633,-118.2532425,34.1586113,-118.2525787,34.1584053,-118.2529106,34.1585083,0.065232,2724,762.0,191633,1,32.7,107.8,310.0,157.80000000000004
191634,-118.2525787,34.1584053,-118.2525787,34.15790939,-118.2525787,34.158157345,0.055143,2724,762.0,191634,1,27.6,177.3,310.0,132.7
191635,-118.2525787,34.15790939,-118.2519659,34.15774366,-118.2522723,34.157826525,0.059321,2724,762.0,191635,1,29.8,105.4,179.0,106.4
191636,-118.2519659,34.15774366,-118.2510101,34.15756839,-118.251488,34.157656025,0.09008,2724,762.0,191636,1,104.8,99.8,201.0,101.20000000000005
191637,-118.2510101,34.15756839,-118.2503586,34.15751648,-118.25068435,34.157542435,0.060224,2724,762.0,191637,1,180.2,92.8,201.0,108.20000000000002
191638,-118.2503586,34.15751648,-118.2494874,34.15752188,-118.249923,34.15751918,0.080164,2724,762.0,191638,1,250.7,86.9,311.0,135.9
191639,-118.2494874,34.15752188,-118.2486162,34.15752728,-118.2490518,34.15752458,0.080164,2724,762.0,191639,1,204.3,86.9,264.0,177.10000000000005
191640,-118.2486162,34.15752728,-118.2477288,34.15754668,-118.2481725,34.15753698,0.081681,2724,762.0,191640,1,123.0,85.8,236.0,150.19999999999996
191641,-118.2477288,34.15754668,-118.2468414,34.15756607,-118.2472851,34.157556375,0.081681,2724,762.0,191641,1,41.0,85.8,207.0,121.2
191642,-118.2468414,34.15756607,-118.2468414,34.15673828,-118.2468414,34.157152175,0.092046,2724,762.0,191642,1,46.0,177.3,194.0,163.30000000000004
191643,-118.2468414,34.15673828,-118.2468185,34.15671158,-118.24682995,34.15672493,0.003641,2724,762.0,191643,1,93.8,141.8,322.0,179.80000000000203
191644,-118.2468185,34.15671158,-118.2468211,34.15605164,-118.2468198,34.15638161,0.073382,2724,762.0,191644,1,132.3,177.5,322.0,144.49999999999997
191645,-118.2468211,34.15605164,-118.2468236,34.15539169,-118.24682235,34.155721665,0.073383,2724,762.0,191645,1,110.0,177.5,215.0,142.5
191646,-118.2468236,34.15539169,-118.2468262,34.15473175,-118.2468249,34.15506172,0.073382,2724,762.0,191646,1,36.7,177.5,215.0,142.5
191647,-118.2468262,34.15473175,-118.2462541,34.15468221,-118.24654015,34.15470698,0.05293,2724,762.0,191647,1,26.6,93.3,218.0,124.69999999999996
191648,-118.2462541,34.15468221,-118.2454088,34.1542899,-118.24583145,34.154486055,0.089179,2724,762.0,191648,1,97.9,116.5,218.0,101.49999999999996
191649,-118.2454088,34.1542899,-118.2445636,34.15389759,-118.2449862,34.154093745,0.089172,2724,762.0,191649,1,134.2,116.5,212.0,95.5
191650,-118.2445636,34.15389759,-118.2437183,34.15350528,-118.24414095,34.153701435,0.08918,2724,762.0,191650,1,44.7,116.5,218.0,101.49999999999996
191651,-118.2437183,34.15350528,-118.2437897,34.15339279,-118.243754,34.153449035,0.014129,2724,762.0,191651,1,7.1,205.1,215.0,170.10000000000002
191652,-118.2437897,34.15339279,-118.2427826,34.15338326,-118.24328615,34.153388025,0.092677,2724,762.0,191652,1,46.5,88.0,211.0,123.0
191653,-118.2427826,34.15338326,-118.2417755,34.15337372,-118.24227905,34.15337849,0.092677,2724,762.0,191653,1,46.5,88.0,228.0,140.0
191654,-118.2417755,34.15337372,-118.2417742,34.15257421,-118.24177485,34.152973965,0.088902,2724,762.0,191654,1,44.4,177.2,206.0,151.2
191655,-118.2417742,34.15257421,-118.2417728,34.15177471,-118.2417735,34.15217446,0.0889,2724,762.0,191655,1,133.3,177.2,215.0,142.2
191656,-118.2417728,34.15177471,-118.2417715,34.1509752,-118.24177215,34.151374955,0.088902,2724,762.0,191656,1,222.2,177.2,206.0,151.2
