ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
11608,-119.753354512134,34.44022562205685,-119.752512856902,34.4403038439838,-119.7529336845,34.440264733,0.077672,2668,22,1888,119
11609,-119.752512856902,34.4403038439838,-119.7518723977615,34.4403284887492,-119.7521926273,34.4403161664,0.058797,2668,22,1888,120
11610,-119.7518723977615,34.4403284887492,-119.751231938621,34.4403531335146,-119.7515521682,34.4403408111,0.058797,2668,22,1888,121
11611,-119.751231938621,34.4403531335146,-119.75049580720133,34.440357674218035,-119.7508638729,34.4403554039,0.067508,2668,22,1888,122
11612,-119.75049580720133,34.440357674218035,-119.74975967578168,34.440362214921464,-119.7501277415,34.4403599446,0.067508,2668,22,1888,123
11613,-119.74975967578168,34.440362214921464,-119.749023544362,34.4403667556249,-119.7493916101,34.4403644853,0.067508,2668,22,1888,124
11614,-119.749023544362,34.4403667556249,-119.74823170590433,34.440362286832965,-119.7486276251,34.4403645212,0.072617,2668,22,1888,125
11615,-119.74823170590433,34.440362286832965,-119.74743986744667,34.440357818041036,-119.7478357867,34.4403600524,0.072617,2668,22,1888,126
11616,-119.74743986744667,34.440357818041036,-119.746648028989,34.4403533492491,-119.7470439482,34.4403555836,0.072617,2668,22,1888,127
11617,-119.746648028989,34.4403533492491,-119.7459779756885,34.440349556609604,-119.7463130023,34.4403514529,0.061448,2668,22,1888,128
11618,-119.7459779756885,34.440349556609604,-119.745307922388,34.4403457639701,-119.745642949,34.4403476603,0.061448,2668,22,1888,129
11619,-119.745307922388,34.4403457639701,-119.745231628668,34.4404106144272,-119.7452697755,34.4403781892,0.010047,2668,22,1888,130
11620,-119.745231628668,34.4404106144272,-119.74446478802867,34.440410615045366,-119.7448482083,34.4404106147,0.070322,2668,22,1888,131
11621,-119.74446478802867,34.440410615045366,-119.74369794738934,34.44041061566354,-119.7440813677,34.4404106154,0.070322,2668,22,1888,132
11622,-119.74369794738934,34.44041061566354,-119.74293110675,34.4404106162817,-119.7433145271,34.440410616,0.070322,2668,22,1888,133
11623,-119.74293110675,34.4404106162817,-119.742740559477,34.4404106146348,-119.7428358331,34.4404106155,0.017474,2668,22,1888,134
11624,-119.742740559477,34.4404106146348,-119.742654900933,34.4410422731913,-119.7426977302,34.4407264439,0.070675,2668,22,1888,135
11625,-119.742654900933,34.4410422731913,-119.742508334543,34.441869124009,-119.7425816177,34.4414556986,0.092919,2668,22,1888,136
11626,-119.742508334543,34.441869124009,-119.742445700843,34.4422160670665,-119.7424770177,34.4420425955,0.039004,2668,22,1888,137
11627,-119.742445700843,34.4422160670665,-119.742417306118,34.44235814527,-119.7424315035,34.4422871062,0.016012,2668,22,1888,138
11628,-119.742417306118,34.44235814527,-119.742525947739,34.4424259804784,-119.7424716269,34.4423920629,0.012496,2668,22,1888,139
11629,-119.742525947739,34.4424259804784,-119.742645264058,34.4425697324515,-119.7425856059,34.4424978565,0.019371,2668,22,1888,140
11630,-119.742645264058,34.4425697324515,-119.74270236553,34.4426785938944,-119.7426738148,34.4426241632,0.013189,2668,22,1888,141
11631,-119.74270236553,34.4426785938944,-119.742652311403,34.4429876397984,-119.7426773385,34.4428331168,0.03467,2668,22,1888,142
11632,-119.742652311403,34.4429876397984,-119.742576252426,34.4434358326417,-119.7426142819,34.4432117362,0.050322,2668,22,1888,143
11633,-119.742576252426,34.4434358326417,-119.742500193449,34.443884025485,-119.7425382229,34.4436599291,0.050322,2668,22,1888,144
11634,-119.742500193449,34.443884025485,-119.742512328139,34.444261431436,-119.7425062608,34.4440727285,0.04198,2668,22,1888,145
11635,-119.742512328139,34.444261431436,-119.74241105305501,34.444935242637,-119.7424616906,34.444598337,0.075498,2668,22,1888,146
11636,-119.74241105305501,34.444935242637,-119.742309777971,34.445609053838,-119.7423604155,34.4452721482,0.075498,2668,22,1888,147
11637,-119.742309777971,34.445609053838,-119.742249357285,34.44615640466145,-119.7422795676,34.4458827292,0.061114,2668,22,1888,148
11638,-119.742249357285,34.44615640466145,-119.742188936599,34.4467037554849,-119.7422191469,34.4464300801,0.061114,2668,22,1888,149
11639,-119.742188936599,34.4467037554849,-119.74211443859,34.4473786215258,-119.7421516876,34.4470411885,0.075352,2668,22,1888,150
11640,-119.74211443859,34.4473786215258,-119.742150376413,34.4476457351178,-119.7421324075,34.4475121783,0.029884,2668,22,1888,151
11641,-119.742150376413,34.4476457351178,-119.742239030074,34.448220529079,-119.7421947032,34.4479331321,0.064429,2668,22,1888,152
11642,-119.742239030074,34.448220529079,-119.742241141615,34.4487264263592,-119.7422400858,34.4484734777,0.056254,2668,22,1888,153
11643,-119.742241141615,34.4487264263592,-119.742237624195,34.4492229422071,-119.7422393829,34.4489746843,0.055211,2668,22,1888,154
11644,-119.742237624195,34.4492229422071,-119.742234106775,34.449719458055,-119.7422358655,34.4494712001,0.055211,2668,22,1888,155
11645,-119.742234106775,34.449719458055,-119.7422146180205,34.450298722765496,-119.7422243624,34.4500090904,0.064436,2668,22,1888,156
11646,-119.7422146180205,34.450298722765496,-119.742195129266,34.450877987476,-119.7422048736,34.4505883551,0.064436,2668,22,1888,157
11647,-119.742195129266,34.450877987476,-119.7421786521105,34.4514853007614,-119.7421868907,34.4511816441,0.067547,2668,22,1888,158
11648,-119.7421786521105,34.4514853007614,-119.742162174955,34.4520926140468,-119.7421704135,34.4517889574,0.067547,2668,22,1888,159
11649,-119.742162174955,34.4520926140468,-119.74173996221299,34.45248864390675,-119.7419510686,34.452290629,0.058634,2668,22,1888,160
11650,-119.74173996221299,34.45248864390675,-119.741317749471,34.4528846737667,-119.7415288558,34.4526866588,0.058634,2668,22,1888,161
11651,-119.741317749471,34.4528846737667,-119.741246277135,34.4529680503313,-119.7412820133,34.452926362,0.011353,2668,22,1888,162
11652,-119.741246277135,34.4529680503313,-119.740368998324,34.4528909957994,-119.7408076377,34.4529295231,0.080893,2668,22,1888,163
11653,-119.740368998324,34.4528909957994,-119.73979693898,34.452849281264,-119.7400829687,34.4528701385,0.052657,2668,22,1888,164
11654,-119.73979693898,34.452849281264,-119.739624714374,34.4527426584108,-119.7397108267,34.4527959698,0.019747,2668,22,1888,165
11655,-119.739624714374,34.4527426584108,-119.7390911864485,34.453044610107,-119.7393579504,34.4528936343,0.059333,2668,22,1888,166
11656,-119.7390911864485,34.453044610107,-119.738557658523,34.4533465618032,-119.7388244225,34.453195586,0.059333,2668,22,1888,167
11657,-119.738557658523,34.4533465618032,-119.737721364422,34.4535695670641,-119.7381395115,34.4534580644,0.080589,2668,22,1888,168
11658,-119.737721364422,34.4535695670641,-119.736885070321,34.453792572325,-119.7373032174,34.4536810697,0.080589,2668,22,1888,169
11659,-119.736885070321,34.453792572325,-119.73671623716,34.4537954833318,-119.7368006537,34.4537940278,0.015484,2668,22,1888,170
11660,-119.73671623716,34.4537954833318,-119.7367066656885,34.45325791749275,-119.7367114514,34.4535267004,0.059781,2668,22,1888,171
11661,-119.7367066656885,34.45325791749275,-119.736697094217,34.4527203516537,-119.73670188,34.4529891346,0.059781,2668,22,1888,172
11662,-119.736697094217,34.4527203516537,-119.736697209472,34.4526860017189,-119.7366971518,34.4527031767,0.00382,2668,22,1888,173
11663,-119.736697209472,34.4526860017189,-119.735916265966,34.4526779583099,-119.7363067377,34.45268198,0.071611,2668,22,1888,174
11664,-119.735916265966,34.4526779583099,-119.735395971212,34.4525737060543,-119.7356561186,34.4526258322,0.049094,2668,22,1888,175
11665,-119.735395971212,34.4525737060543,-119.734842942628,34.4525689795385,-119.7351194569,34.4525713428,0.05071,2668,22,1888,176
11666,-119.734842942628,34.4525689795385,-119.7340994403675,34.452376444073494,-119.7344711915,34.4524727118,0.071455,2668,22,1888,177
11667,-119.7340994403675,34.452376444073494,-119.733355938107,34.4521839086085,-119.7337276892,34.4522801763,0.071455,2668,22,1888,178
11668,-119.733355938107,34.4521839086085,-119.7324921778485,34.4519620868103,-119.732924058,34.4520729977,0.082951,2668,22,1888,179
11669,-119.7324921778485,34.4519620868103,-119.73162841759,34.4517402650121,-119.7320602977,34.4518511759,0.082951,2668,22,1888,180
11670,-119.73162841759,34.4517402650121,-119.730689289892,34.4515956036974,-119.7311588537,34.4516679344,0.0876,2668,22,1888,181
11671,-119.730689289892,34.4515956036974,-119.73011710555551,34.45145638774105,-119.7304031977,34.4515259957,0.054701,2668,22,1888,182
11672,-119.73011710555551,34.45145638774105,-119.729544921219,34.4513171717847,-119.7298310134,34.4513867798,0.054701,2668,22,1888,183
11673,-119.729544921219,34.4513171717847,-119.729393603563,34.4514354804564,-119.7294692624,34.4513763261,0.01912,2668,22,1888,184
11674,-119.729393603563,34.4514354804564,-119.729363281823,34.4514760046479,-119.7293784427,34.4514557426,0.005295,2668,22,1888,185
11675,-119.729363281823,34.4514760046479,-119.728767395269,34.4513626098982,-119.7290653385,34.4514193073,0.056074,2668,22,1888,186
11676,-119.728767395269,34.4513626098982,-119.728726935325,34.4511153787563,-119.7287471653,34.4512389943,0.02774,2668,22,1888,187
11677,-119.728726935325,34.4511153787563,-119.72790373165934,34.4509460191281,-119.7283153335,34.4510306989,0.077795,2668,22,1888,188
11678,-119.72790373165934,34.4509460191281,-119.72708052799366,34.4507766594999,-119.7274921298,34.4508613393,0.077795,2668,22,1888,189
11679,-119.72708052799366,34.4507766594999,-119.726257324328,34.4506072998717,-119.7266689262,34.4506919797,0.077796,2668,22,1888,190
11680,-119.726257324328,34.4506072998717,-119.726181030005,34.450973511135,-119.7262191772,34.4507904055,0.041317,2668,22,1888,191
11681,-119.726181030005,34.450973511135,-119.725191743174,34.4508391384348,-119.7256863866,34.4509063248,0.091933,2668,22,1888,192
11682,-119.725191743174,34.4508391384348,-119.724342345705,34.4508972166724,-119.7247670444,34.4508681776,0.078151,2668,22,1888,193
11683,-119.724342345705,34.4508972166724,-119.723694655924,34.450647293293,-119.7240185008,34.450772255,0.065569,2668,22,1888,194
11684,-119.723694655924,34.450647293293,-119.723327637245,34.4509735108371,-119.7235111466,34.4508104021,0.04948,2668,22,1888,195
11685,-119.723327637245,34.4509735108371,-119.723010992651,34.4511891369194,-119.7231693149,34.4510813239,0.037654,2668,22,1888,196
11686,-119.723010992651,34.4511891369194,-119.722585812471,34.4519344536901,-119.7227984026,34.4515617953,0.091587,2668,22,1888,197
11687,-119.722585812471,34.4519344536901,-119.722308745427,34.4524021998224,-119.7224472789,34.4521683268,0.057884,2668,22,1888,198
11688,-119.722308745427,34.4524021998224,-119.722100856959,34.4525109936883,-119.7222048012,34.4524565968,0.022576,2668,22,1888,199
11689,-119.722100856959,34.4525109936883,-119.721696761557,34.4526255552885,-119.7218988093,34.4525682745,0.03918,2668,22,1888,200
11690,-119.721696761557,34.4526255552885,-119.721319306768,34.4526746021782,-119.7215080342,34.4526500787,0.035036,2668,22,1888,201
11691,-119.721319306768,34.4526746021782,-119.7203404794445,34.45261444098805,-119.7208298931,34.4526445216,0.089998,2668,22,1888,202
11692,-119.7203404794445,34.45261444098805,-119.719361652121,34.4525542797979,-119.7198510658,34.4525843604,0.089998,2668,22,1888,203
11693,-119.719361652121,34.4525542797979,-119.718657993385,34.452538248536,-119.7190098228,34.4525462642,0.064544,2668,22,1888,204
11694,-119.718657993385,34.452538248536,-119.718148739627,34.452792408938805,-119.7184033665,34.4526653287,0.05458,2668,22,1888,205
11695,-119.718148739627,34.452792408938805,-119.717639485869,34.4530465693416,-119.7178941127,34.4529194891,0.05458,2668,22,1888,206
11696,-119.717639485869,34.4530465693416,-119.717166491625,34.4534326279282,-119.7174029887,34.4532395986,0.061022,2668,22,1888,207
11697,-119.717166491625,34.4534326279282,-119.716163342711,34.4533146030074,-119.7166649172,34.4533736155,0.09291,2668,22,1888,208
11698,-119.716163342711,34.4533146030074,-119.715469360778,34.4529075622972,-119.7158163517,34.4531110827,0.078086,2668,22,1888,209
11699,-119.715469360778,34.4529075622972,-119.715209960722,34.4525947568577,-119.7153396608,34.4527511596,0.042137,2668,22,1888,210
11700,-119.715209960722,34.4525947568577,-119.714639084766,34.4529514830614,-119.7149245227,34.45277312,0.065676,2668,22,1888,211
11701,-119.714639084766,34.4529514830614,-119.714114187468,34.4531776298959,-119.7143766361,34.4530645565,0.054301,2668,22,1888,212
11702,-119.714114187468,34.4531776298959,-119.713607788302,34.4532775880456,-119.7138609879,34.453227609,0.047744,2668,22,1888,213
11703,-119.713607788302,34.4532775880456,-119.71294068291,34.453294942184655,-119.7132742356,34.4532862651,0.061197,2668,22,1888,214
11704,-119.71294068291,34.453294942184655,-119.712273577518,34.4533122963237,-119.7126071302,34.4533036193,0.061197,2668,22,1888,215
11705,-119.712273577518,34.4533122963237,-119.71127366001551,34.45330638635675,-119.7117736188,34.4533093413,0.091685,2668,22,1888,216
11706,-119.71127366001551,34.45330638635675,-119.710273742513,34.4533004763898,-119.7107737013,34.4533034314,0.091685,2668,22,1888,217
11707,-119.710273742513,34.4533004763898,-119.709899902491,34.4534988406764,-119.7100868225,34.4533996585,0.040761,2668,22,1888,218
11708,-119.709899902491,34.4534988406764,-119.709312438633,34.4534988399602,-119.7096061706,34.4534988403,0.053864,2668,22,1888,219
11709,-119.709312438633,34.4534988399602,-119.708624454452,34.4528108581058,-119.7089684465,34.453154849,0.099154,2668,22,1888,220
11710,-119.708624454452,34.4528108581058,-119.708459973914,34.452646374886,-119.7085422142,34.4527286165,0.023706,2668,22,1888,221
11711,-119.708459973914,34.452646374886,-119.707707405893,34.452629659628954,-119.7080836899,34.4526380173,0.069029,2668,22,1888,222
11712,-119.707707405893,34.452629659628954,-119.706954837872,34.4526129443719,-119.7073311219,34.452621302,0.069029,2668,22,1888,223
11713,-119.706954837872,34.4526129443719,-119.706695556531,34.4526138306415,-119.7068251972,34.4526133875,0.023774,2668,22,1888,224
11714,-119.706695556531,34.4526138306415,-119.70570039384,34.4528136858062,-119.7061979752,34.4527137582,0.093914,2668,22,1888,225
11715,-119.70570039384,34.4528136858062,-119.704848114191,34.4529027480291,-119.705274254,34.4528582169,0.078771,2668,22,1888,226
11716,-119.704848114191,34.4529027480291,-119.70438786447,34.45315445470195,-119.7046179893,34.4530286014,0.050638,2668,22,1888,227
11717,-119.70438786447,34.45315445470195,-119.703927614749,34.4534061613748,-119.7041577396,34.453280308,0.050638,2668,22,1888,228
11718,-119.703927614749,34.4534061613748,-119.703768883074,34.4534678733138,-119.7038482489,34.4534370173,0.016091,2668,22,1888,229
11719,-119.703768883074,34.4534678733138,-119.703342499014,34.453513202072,-119.703555691,34.4534905377,0.039419,2668,22,1888,230
11720,-119.703342499014,34.453513202072,-119.703017636281,34.4536185350097,-119.7031800676,34.4535658685,0.032007,2668,22,1888,231
11721,-119.703017636281,34.4536185350097,-119.702346801518,34.4535140990691,-119.7026822189,34.453566317,0.062595,2668,22,1888,232
11722,-119.702346801518,34.4535140990691,-119.701965332403,34.4533920289647,-119.702156067,34.453453064,0.037518,2668,22,1888,233
11723,-119.701965332403,34.4533920289647,-119.701599120645,34.4534301754754,-119.7017822265,34.4534111022,0.033845,2668,22,1888,234
11724,-119.701599120645,34.4534301754754,-119.701261252421,34.4531549183702,-119.7014301865,34.4532925469,0.043549,2668,22,1888,235
11725,-119.701261252421,34.4531549183702,-119.700745304901,34.45291155446755,-119.7010032787,34.4530332364,0.0545,2668,22,1888,236
11726,-119.700745304901,34.45291155446755,-119.700229357381,34.4526681905649,-119.7004873311,34.4527898725,0.0545,2668,22,1888,237
11727,-119.700229357381,34.4526681905649,-119.699777448965,34.4524515348914,-119.7000034032,34.4525598627,0.04793,2668,22,1888,238
11728,-119.699777448965,34.4524515348914,-119.698959350441,34.4522361755242,-119.6993683997,34.4523438552,0.078742,2668,22,1888,239
11729,-119.698959350441,34.4522361755242,-119.698277729818,34.4519698084468,-119.6986185401,34.452102992,0.069162,2668,22,1888,240
11730,-119.698277729818,34.4519698084468,-119.697331820698,34.4516956294203,-119.6978047753,34.4518327189,0.091934,2668,22,1888,241
11731,-119.697331820698,34.4516956294203,-119.696868199242,34.4515851060669,-119.69710001,34.4516403677,0.044251,2668,22,1888,242
11732,-119.696868199242,34.4515851060669,-119.696418706109,34.4512591540092,-119.6966434527,34.45142213,0.054885,2668,22,1888,243
11733,-119.696418706109,34.4512591540092,-119.695609807495,34.4511445784961,-119.6960142568,34.4512018663,0.075256,2668,22,1888,244
11734,-119.695609807495,34.4511445784961,-119.69507648190651,34.4510120012826,-119.6953431447,34.4510782899,0.051076,2668,22,1888,245
11735,-119.69507648190651,34.4510120012826,-119.694543156318,34.4508794240691,-119.6948098191,34.4509457127,0.051076,2668,22,1888,246
